Inscrits,Nb_Votant,Nom_Prenom_Gagnant,Année,Code Commune
1912,1436,Jean-Luc Mï¿½LENCHON,22,05065
19,12,Jean-Luc Mï¿½LENCHON,22,05066
369,288,Marine LE PEN,22,05068
2553,1912,Marine LE PEN,22,05070
308,249,Emmanuel MACRON,22,05071
237,197,Emmanuel MACRON,22,05072
306,252,Marine LE PEN,22,05073
167,144,Marine LE PEN,22,05074
405,334,Marine LE PEN,22,05075
88,76,Jean-Luc Mï¿½LENCHON,22,05076
298,231,Emmanuel MACRON,22,05077
218,173,Marine LE PEN,22,05078
946,727,Emmanuel MACRON,22,05079
74,55,Jean-Luc Mï¿½LENCHON,22,05080
46,35,Jean-Luc Mï¿½LENCHON,22,05081
127,109,Jean-Luc Mï¿½LENCHON,22,05082
402,306,Marine LE PEN,22,05084
377,298,Emmanuel MACRON,22,05085
102,91,Emmanuel MACRON,22,05086
474,385,Jean-Luc Mï¿½LENCHON,22,05087
45,36,Jean-Luc Mï¿½LENCHON,22,05089
216,184,Marine LE PEN,22,05090
50,44,Emmanuel MACRON,22,05091
671,542,Emmanuel MACRON,22,05092
382,303,Jean-Luc Mï¿½LENCHON,22,05093
16,14,Jean-Luc Mï¿½LENCHON,22,05094
236,188,Marine LE PEN,22,05095
605,489,Marine LE PEN,22,05096
297,248,Jean-Luc Mï¿½LENCHON,22,05097
484,369,Emmanuel MACRON,22,05098
92,69,Emmanuel MACRON,22,05099
667,550,Jean-Luc Mï¿½LENCHON,22,05100
1148,888,Jean-Luc Mï¿½LENCHON,22,05101
93,74,Jean-Luc Mï¿½LENCHON,22,05102
585,480,Marine LE PEN,22,05103
304,257,Marine LE PEN,22,05104
263,210,Emmanuel MACRON,22,05106
391,305,Jean-Luc Mï¿½LENCHON,22,05107
160,126,Jean-Luc Mï¿½LENCHON,22,05108
442,366,Jean-Luc Mï¿½LENCHON,22,05109
284,215,Emmanuel MACRON,22,05110
238,207,Jean-Luc Mï¿½LENCHON,22,05111
94,72,Jean-Luc Mï¿½LENCHON,22,05112
374,319,Marine LE PEN,22,05113
266,188,Emmanuel MACRON,22,05114
358,287,Marine LE PEN,22,05115
185,156,Jean-Luc Mï¿½LENCHON,22,05116
108,84,Jean-Luc Mï¿½LENCHON,22,05117
1067,850,Marine LE PEN,22,05118
722,547,Marine LE PEN,22,05119
169,144,Marine LE PEN,22,05121
684,524,Jean-Luc Mï¿½LENCHON,22,05122
1328,1057,Marine LE PEN,22,05123
387,308,Marine LE PEN,22,05124
399,310,Jean-Luc Mï¿½LENCHON,22,05126
170,134,Marine LE PEN,22,05127
614,499,Jean-Luc Mï¿½LENCHON,22,05128
148,122,Emmanuel MACRON,22,05129
157,129,Emmanuel MACRON,22,05130
71,58,Jean-Luc Mï¿½LENCHON,22,05131
1658,1367,Emmanuel MACRON,22,05132
1392,1045,Emmanuel MACRON,22,05133
244,211,Marine LE PEN,22,05134
61,51,Emmanuel MACRON,22,05135
576,436,Marine LE PEN,22,05136
864,682,Emmanuel MACRON,22,05139
270,215,Marine LE PEN,22,05140
441,341,Marine LE PEN,22,05142
149,113,Marine LE PEN,22,05144
817,644,Emmanuel MACRON,22,05145
155,119,Jean-Luc Mï¿½LENCHON,22,05146
318,265,Emmanuel MACRON,22,05147
445,374,Marine LE PEN,22,05148
310,254,Emmanuel MACRON,22,05149
933,748,Jean-Luc Mï¿½LENCHON,22,05151
139,107,Emmanuel MACRON,22,05152
335,257,Emmanuel MACRON,22,05153
186,136,Marine LE PEN,22,05154
30,26,Jean-Luc Mï¿½LENCHON,22,05155
391,287,Jean-Luc Mï¿½LENCHON,22,05156
209,164,Emmanuel MACRON,22,05157
103,82,Jean-Luc Mï¿½LENCHON,22,05158
78,69,Emmanuel MACRON,22,05159
75,61,Jean-Luc Mï¿½LENCHON,22,05160
816,622,Emmanuel MACRON,22,05161
1037,774,Marine LE PEN,22,05162
132,100,Emmanuel MACRON,22,05163
989,733,Marine LE PEN,22,05164
214,176,Jean-Luc Mï¿½LENCHON,22,05165
1006,751,Marine LE PEN,22,05166
91,74,Jean-Luc Mï¿½LENCHON,22,05167
580,497,Jean-Luc Mï¿½LENCHON,22,05168
54,48,Emmanuel MACRON,22,05169
1693,1285,Marine LE PEN,22,05170
207,169,Marine LE PEN,22,05171
300,242,Emmanuel MACRON,22,05172
380,294,Marine LE PEN,22,05173
427,339,Jean-Luc Mï¿½LENCHON,22,05174
206,164,Emmanuel MACRON,22,05176
563,434,Emmanuel MACRON,22,05177
435,347,Marine LE PEN,22,05178
2381,1822,Jean-Luc Mï¿½LENCHON,22,05179
412,331,Jean-Luc Mï¿½LENCHON,22,05180
247,205,Jean-Luc Mï¿½LENCHON,22,05181
44,30,Marine LE PEN,22,05182
1164,931,Emmanuel MACRON,22,05183
187,148,Marine LE PEN,22,05184
126,98,Marine LE PEN,22,06001
56,50,Marine LE PEN,22,06002
538,428,Marine LE PEN,22,06003
54402,39521,Emmanuel MACRON,22,06004
213,156,Marine LE PEN,22,06005
1959,1467,Emmanuel MACRON,22,06006
2541,2024,Marine LE PEN,22,06007
39,30,Marine LE PEN,22,06008
86,64,Marine LE PEN,22,06009
2103,1589,Emmanuel MACRON,22,06010
2754,2093,Marine LE PEN,22,06011
6178,3967,Marine LE PEN,22,06012
736,539,Marine LE PEN,22,06013
749,567,Marine LE PEN,22,06014
1126,882,Marine LE PEN,22,06015
501,361,Marine LE PEN,22,06016
251,181,Marine LE PEN,22,06017
7589,5833,Emmanuel MACRON,22,06018
1466,1112,Marine LE PEN,22,06019
585,439,Marine LE PEN,22,06020
693,535,Marine LE PEN,22,06021
454,340,Marine LE PEN,22,06022
1935,1406,Marine LE PEN,22,06023
217,167,Emmanuel MACRON,22,06024
1132,864,Marine LE PEN,22,06025
1249,954,Emmanuel MACRON,22,06026
34547,25209,Marine LE PEN,22,06027
389,287,Marine LE PEN,22,06028
50911,35321,Emmanuel MACRON,22,06029
28166,20208,Marine LE PEN,22,06030
1105,847,Marine LE PEN,22,06031
3270,2230,Marine LE PEN,22,06032
9134,6888,Marine LE PEN,22,06033
1368,1030,Marine LE PEN,22,06034
814,612,Marine LE PEN,22,06035
310,227,Marine LE PEN,22,06036
340,256,Marine LE PEN,22,06037
2498,1918,Emmanuel MACRON,22,06038
829,639,Marine LE PEN,22,06039
89,58,Emmanuel MACRON,22,06040
316,231,Marine LE PEN,22,06041
666,494,Marine LE PEN,22,06042
669,507,Marine LE PEN,22,06043
6853,5159,Emmanuel MACRON,22,06044
85,58,Marine LE PEN,22,06045
2636,2067,Marine LE PEN,22,06046
105,82,Marine LE PEN,22,06047
5599,4516,Marine LE PEN,22,06048
111,93,Marine LE PEN,22,06049
449,343,Marine LE PEN,22,06050
129,105,Marine LE PEN,22,06051
125,90,Marine LE PEN,22,06052
159,103,Marine LE PEN,22,06053
3328,2437,Marine LE PEN,22,06054
136,110,Marine LE PEN,22,06055
153,106,Emmanuel MACRON,22,06056
1982,1438,Marine LE PEN,22,06057
483,361,Marine LE PEN,22,06058
2108,1545,Emmanuel MACRON,22,06059
1775,1405,Marine LE PEN,22,06060
92,70,Marine LE PEN,22,06061
376,272,Marine LE PEN,22,06062
95,65,Jean-Luc Mï¿½LENCHON,22,06063
3332,2580,Marine LE PEN,22,06064
5558,4406,Marine LE PEN,22,06065
1220,904,Marine LE PEN,22,06066
1074,843,Marine LE PEN,22,06067
360,291,Marine LE PEN,22,06068
33674,22431,Marine LE PEN,22,06069
489,341,Marine LE PEN,22,06070
555,401,Marine LE PEN,22,06071
121,86,Marine LE PEN,22,06072
886,653,Emmanuel MACRON,22,06073
1348,1021,Marine LE PEN,22,06074
4236,3266,Marine LE PEN,22,06075
38,29,Jean-Luc Mï¿½LENCHON,22,06076
1002,745,Marine LE PEN,22,06077
256,191,Marine LE PEN,22,06078
19140,14576,Marine LE PEN,22,06079
117,95,Emmanuel MACRON,22,06080
114,87,Marine LE PEN,22,06081
171,131,Marine LE PEN,22,06082
21776,15269,Marine LE PEN,22,06083
8632,6516,Emmanuel MACRON,22,06084
14411,10206,Emmanuel MACRON,22,06085
257,192,Emmanuel MACRON,22,06086
33,26,Emmanuel MACRON,22,06087
220899,151997,Emmanuel MACRON,22,06088
1959,1526,Emmanuel MACRON,22,06089
6131,4623,Marine LE PEN,22,06090
1700,1269,Marine LE PEN,22,06091
1109,861,Marine LE PEN,22,06092
268,215,Marine LE PEN,22,06093
771,572,Marine LE PEN,22,06094
6778,5023,Marine LE PEN,22,06095
89,74,Emmanuel MACRON,22,06096
295,219,Marine LE PEN,22,06097
116,88,Marine LE PEN,22,06098
1370,1001,Marine LE PEN,22,06099
186,129,Marine LE PEN,22,06100
233,185,Marine LE PEN,22,06101
138,102,Marine LE PEN,22,06102
1526,1146,Marine LE PEN,22,06103
9144,6605,Marine LE PEN,22,06104
6026,4612,Emmanuel MACRON,22,06105
428,317,Marine LE PEN,22,06106
98,63,Marine LE PEN,22,06107
4154,3236,Marine LE PEN,22,06108
714,562,Marine LE PEN,22,06109
150,104,Marine LE PEN,22,06110
174,118,Emmanuel MACRON,22,06111
3110,2464,Emmanuel MACRON,22,06112
981,742,Marine LE PEN,22,06113
3882,2797,Marine LE PEN,22,06114
87,68,Marine LE PEN,22,06115
256,195,Emmanuel MACRON,22,06116
918,719,Marine LE PEN,22,06117
3467,2639,Marine LE PEN,22,06118
138,94,Jean-Luc Mï¿½LENCHON,22,06119
1379,1089,Marine LE PEN,22,06120
1319,896,Marine LE PEN,22,06121
3583,2682,Marine LE PEN,22,06122
22606,16912,Marine LE PEN,22,06123
74,55,Marine LE PEN,22,06124
178,128,Marine LE PEN,22,06125
2300,1794,Marine LE PEN,22,06126
1292,1021,Marine LE PEN,22,06127
2826,2165,Emmanuel MACRON,22,06128
293,223,Marine LE PEN,22,06129
2914,2123,Marine LE PEN,22,06130
59,45,Jean-Luc Mï¿½LENCHON,22,06131
422,284,Jean-Luc Mï¿½LENCHON,22,06132
109,85,Marine LE PEN,22,06133
486,386,Marine LE PEN,22,06134
209,166,Marine LE PEN,22,06135
2936,2101,Marine LE PEN,22,06136
1095,833,Marine LE PEN,22,06137
1277,978,Marine LE PEN,22,06138
104,88,Emmanuel MACRON,22,06139
2741,2117,Marine LE PEN,22,06140
283,202,Marine LE PEN,22,06141
229,169,Marine LE PEN,22,06142
578,442,Marine LE PEN,22,06143
519,366,Marine LE PEN,22,06144
168,129,Marine LE PEN,22,06145
143,103,Marine LE PEN,22,06146
3766,2821,Marine LE PEN,22,06147
3310,2561,Emmanuel MACRON,22,06148
7263,5196,Marine LE PEN,22,06149
2507,1722,Marine LE PEN,22,06150
779,568,Marine LE PEN,22,06151
8928,6491,Emmanuel MACRON,22,06152
1012,811,Marine LE PEN,22,06153
409,324,Marine LE PEN,22,06154
18674,13137,Marine LE PEN,22,06155
215,191,Marine LE PEN,22,06156
14123,10116,Emmanuel MACRON,22,06157
734,569,Marine LE PEN,22,06158
3956,2848,Emmanuel MACRON,22,06159
105,84,Emmanuel MACRON,22,06160
12623,9546,Marine LE PEN,22,06161
735,542,Marine LE PEN,22,06162
1348,961,Marine LE PEN,22,06163
349,278,Marine LE PEN,22,07001
437,356,Jean-Luc Mï¿½LENCHON,22,07002
151,127,Jean-Luc Mï¿½LENCHON,22,07003
95,80,Jean-Luc Mï¿½LENCHON,22,07004
1179,920,Jean-Luc Mï¿½LENCHON,22,07005
149,132,Jean-Luc Mï¿½LENCHON,22,07006
793,607,Emmanuel MACRON,22,07007
1230,1000,Marine LE PEN,22,07008
774,614,Marine LE PEN,22,07009
11429,7359,Jean-Luc Mï¿½LENCHON,22,07010
733,556,Jean-Luc Mï¿½LENCHON,22,07011
310,230,Marine LE PEN,22,07012
996,805,Marine LE PEN,22,07013
309,248,Emmanuel MACRON,22,07014
399,324,Marine LE PEN,22,07015
561,441,Jean-Luc Mï¿½LENCHON,22,07017
67,51,Marine LE PEN,22,07018
7655,5404,Jean-Luc Mï¿½LENCHON,22,07019
365,284,Marine LE PEN,22,07020
744,633,Marine LE PEN,22,07022
337,269,Emmanuel MACRON,22,07023
613,479,Jean-Luc Mï¿½LENCHON,22,07024
213,172,Jean-Luc Mï¿½LENCHON,22,07025
273,207,Emmanuel MACRON,22,07026
1293,973,Marine LE PEN,22,07027
434,330,Jean-Luc Mï¿½LENCHON,22,07028
225,182,Jean-Luc Mï¿½LENCHON,22,07029
206,158,Jean-Luc Mï¿½LENCHON,22,07030
618,480,Jean-Luc Mï¿½LENCHON,22,07031
129,108,Emmanuel MACRON,22,07032
186,158,Marine LE PEN,22,07033
180,137,Marine LE PEN,22,07034
572,477,Jean-Luc Mï¿½LENCHON,22,07035
358,292,Marine LE PEN,22,07036
194,145,Emmanuel MACRON,22,07037
45,40,Emmanuel MACRON,22,07038
229,187,Marine LE PEN,22,07039
198,170,Marine LE PEN,22,07040
1655,1282,Emmanuel MACRON,22,07041
5135,3851,Marine LE PEN,22,07042
195,160,Marine LE PEN,22,07044
429,329,Marine LE PEN,22,07045
74,53,Emmanuel MACRON,22,07047
301,240,Jean-Luc Mï¿½LENCHON,22,07048
67,52,Jean-Luc Mï¿½LENCHON,22,07049
644,503,Jean-Luc Mï¿½LENCHON,22,07050
462,378,Marine LE PEN,22,07051
478,398,Marine LE PEN,22,07052
409,343,Jean-Luc Mï¿½LENCHON,22,07053
233,187,Emmanuel MACRON,22,07054
2379,1846,Emmanuel MACRON,22,07055
703,567,Marine LE PEN,22,07056
720,563,Jean-Luc Mï¿½LENCHON,22,07058
198,174,Marine LE PEN,22,07059
232,199,Jean-Luc Mï¿½LENCHON,22,07060
355,293,Emmanuel MACRON,22,07061
123,97,Jean-Luc Mï¿½LENCHON,22,07062
284,234,Marine LE PEN,22,07063
2393,1730,Emmanuel MACRON,22,07064
245,189,Jean-Luc Mï¿½LENCHON,22,07065
2615,2085,Marine LE PEN,22,07066
243,201,Emmanuel MACRON,22,07067
509,407,Marine LE PEN,22,07068
509,403,Emmanuel MACRON,22,07069
1935,1602,Marine LE PEN,22,07070
636,495,Marine LE PEN,22,07071
1368,1062,Jean-Luc Mï¿½LENCHON,22,07072
467,371,Marine LE PEN,22,07073
146,125,Jean-Luc Mï¿½LENCHON,22,07074
185,139,Marine LE PEN,22,07075
2295,1669,Marine LE PEN,22,07076
192,162,Jean-Luc Mï¿½LENCHON,22,07077
2542,1980,Emmanuel MACRON,22,07078
972,773,Jean-Luc Mï¿½LENCHON,22,07079
259,201,Jean-Luc Mï¿½LENCHON,22,07080
84,62,Jean-Luc Mï¿½LENCHON,22,07081
211,160,Marine LE PEN,22,07082
370,288,Jean-Luc Mï¿½LENCHON,22,07083
801,632,Marine LE PEN,22,07084
469,373,Emmanuel MACRON,22,07085
656,572,Marine LE PEN,22,07086
327,247,Jean-Luc Mï¿½LENCHON,22,07087
110,85,Jean-Luc Mï¿½LENCHON,22,07088
1445,1162,Marine LE PEN,22,07089
884,658,Marine LE PEN,22,07090
259,217,Emmanuel MACRON,22,07091
53,42,Emmanuel MACRON,22,07092
255,205,Jean-Luc Mï¿½LENCHON,22,07093
141,113,Jean-Luc Mï¿½LENCHON,22,07094
419,313,Marine LE PEN,22,07095
332,264,Jean-Luc Mï¿½LENCHON,22,07096
500,428,Emmanuel MACRON,22,07097
79,62,Jean-Luc Mï¿½LENCHON,22,07098
466,376,Jean-Luc Mï¿½LENCHON,22,07099
430,357,Jean-Luc Mï¿½LENCHON,22,07100
717,549,Jean-Luc Mï¿½LENCHON,22,07101
8296,6405,Emmanuel MACRON,22,07102
270,221,Emmanuel MACRON,22,07103
87,56,Marine LE PEN,22,07104
146,123,Marine LE PEN,22,07105
132,99,Marine LE PEN,22,07106
980,786,Jean-Luc Mï¿½LENCHON,22,07107
108,88,Marine LE PEN,22,07108
281,233,Jean-Luc Mï¿½LENCHON,22,07109
1361,969,Jean-Luc Mï¿½LENCHON,22,07110
164,123,Jean-Luc Mï¿½LENCHON,22,07111
225,179,Jean-Luc Mï¿½LENCHON,22,07112
253,199,Emmanuel MACRON,22,07113
195,168,Emmanuel MACRON,22,07114
622,481,Emmanuel MACRON,22,07115
1003,719,Marine LE PEN,22,07116
1629,1309,Jean-Luc Mï¿½LENCHON,22,07117
136,100,Jean-Luc Mï¿½LENCHON,22,07118
215,175,Marine LE PEN,22,07119
67,57,Emmanuel MACRON,22,07120
233,177,Marine LE PEN,22,07121
1301,987,Marine LE PEN,22,07122
156,125,Marine LE PEN,22,07123
51,38,Emmanuel MACRON,22,07124
946,782,Jean-Luc Mï¿½LENCHON,22,07126
852,597,Marine LE PEN,22,07127
341,273,Emmanuel MACRON,22,07128
1818,1438,Emmanuel MACRON,22,07129
193,151,Marine LE PEN,22,07130
363,284,Jean-Luc Mï¿½LENCHON,22,07131
1211,837,Jean-Luc Mï¿½LENCHON,22,07132
198,151,Jean-Luc Mï¿½LENCHON,22,07133
799,630,Jean-Luc Mï¿½LENCHON,22,07134
90,67,Marine LE PEN,22,07136
62,49,ï¿½ric ZEMMOUR,22,07137
1739,1356,Marine LE PEN,22,07138
116,82,Jean-Luc Mï¿½LENCHON,22,07139
621,524,Marine LE PEN,22,07140
190,161,Jean-Luc Mï¿½LENCHON,22,07141
274,224,Marine LE PEN,22,07142
621,464,Marine LE PEN,22,07143
41,36,Emmanuel MACRON,22,07144
985,801,Jean-Luc Mï¿½LENCHON,22,07145
541,417,Jean-Luc Mï¿½LENCHON,22,07146
224,163,Jean-Luc Mï¿½LENCHON,22,07147
186,158,Jean-Luc Mï¿½LENCHON,22,07148
168,131,Jean-Luc Mï¿½LENCHON,22,07149
489,405,Emmanuel MACRON,22,07150
240,174,Emmanuel MACRON,22,07151
938,759,Emmanuel MACRON,22,07152
219,173,Marine LE PEN,22,07153
166,128,Marine LE PEN,22,07154
1075,839,Jean-Luc Mï¿½LENCHON,22,07155
738,558,Marine LE PEN,22,07156
1113,815,Marine LE PEN,22,07157
110,93,Emmanuel MACRON,22,07158
532,431,Jean-Luc Mï¿½LENCHON,22,07159
61,46,Jean-Luc Mï¿½LENCHON,22,07160
612,484,Marine LE PEN,22,07161
440,347,Emmanuel MACRON,22,07162
86,65,Jean-Luc Mï¿½LENCHON,22,07163
473,389,Marine LE PEN,22,07165
209,178,Jean-Luc Mï¿½LENCHON,22,07166
790,576,Jean-Luc Mï¿½LENCHON,22,07167
484,372,Marine LE PEN,22,07168
284,227,Marine LE PEN,22,07169
282,233,Jean-Luc Mï¿½LENCHON,22,07170
449,371,Jean-Luc Mï¿½LENCHON,22,07171
1687,1401,Marine LE PEN,22,07172
55,47,Emmanuel MACRON,22,07173
354,278,Marine LE PEN,22,07174
71,50,Jean LASSALLE,22,07175
127,105,Jean-Luc Mï¿½LENCHON,22,07176
641,526,Marine LE PEN,22,07177
450,340,Marine LE PEN,22,07178
153,117,Jean-Luc Mï¿½LENCHON,22,07179
1882,1370,Marine LE PEN,22,07181
1025,827,Marine LE PEN,22,07182
425,322,Marine LE PEN,22,07183
397,309,Marine LE PEN,22,07184
551,449,Jean-Luc Mï¿½LENCHON,22,07185
5629,3982,Jean-Luc Mï¿½LENCHON,22,07186
113,97,Jean-Luc Mï¿½LENCHON,22,07187
1310,1063,Marine LE PEN,22,07188
251,206,Emmanuel MACRON,22,07189
210,173,Marine LE PEN,22,07190
1771,1349,Marine LE PEN,22,07191
259,213,Marine LE PEN,22,07192
163,125,Jean-Luc Mï¿½LENCHON,22,07193
354,301,Jean-Luc Mï¿½LENCHON,22,07194
78,66,Emmanuel MACRON,22,07195
209,158,Jean-Luc Mï¿½LENCHON,22,07196
2181,1774,Marine LE PEN,22,07197
889,703,Marine LE PEN,22,07198
1092,864,Marine LE PEN,22,07199
101,71,Marine LE PEN,22,07200
1819,1357,Marine LE PEN,22,07201
169,126,Jean-Luc Mï¿½LENCHON,22,07202
116,94,Emmanuel MACRON,22,07203
1978,1417,Emmanuel MACRON,22,07204
1124,911,Marine LE PEN,22,07205
69,49,Marine LE PEN,22,07206
915,750,Marine LE PEN,22,07207
96,81,Jean-Luc Mï¿½LENCHON,22,07208
66,49,Marine LE PEN,22,07209
475,378,Jean-Luc Mï¿½LENCHON,22,07210
403,336,Jean-Luc Mï¿½LENCHON,22,07211
202,153,Marine LE PEN,22,07212
155,124,Jean-Luc Mï¿½LENCHON,22,07213
165,131,Marine LE PEN,22,07214
196,144,Marine LE PEN,22,07215
418,348,Emmanuel MACRON,22,07216
677,519,Marine LE PEN,22,07217
316,237,Marine LE PEN,22,07218
230,180,Marine LE PEN,22,07219
90,70,Emmanuel MACRON,22,07220
230,186,Marine LE PEN,22,07221
181,149,Emmanuel MACRON,22,07222
130,99,Jean-Luc Mï¿½LENCHON,22,07223
219,166,Marine LE PEN,22,07224
1079,897,Emmanuel MACRON,22,07225
98,82,Marine LE PEN,22,07226
1113,903,Marine LE PEN,22,07227
622,495,Emmanuel MACRON,22,07228
703,562,Marine LE PEN,22,07229
323,271,Jean-Luc Mï¿½LENCHON,22,07230
2139,1677,Marine LE PEN,22,07231
313,251,Marine LE PEN,22,07232
170,136,Jean-Luc Mï¿½LENCHON,22,07233
191,164,Emmanuel MACRON,22,07234
225,175,Emmanuel MACRON,22,07235
836,674,Emmanuel MACRON,22,07236
665,517,Emmanuel MACRON,22,07237
253,210,Jean-Luc Mï¿½LENCHON,22,07238
103,81,Jean-Luc Mï¿½LENCHON,22,07239
1788,1469,Emmanuel MACRON,22,07240
584,466,Marine LE PEN,22,07241
105,83,Emmanuel MACRON,22,07242
245,195,Marine LE PEN,22,07243
237,196,Jean-Luc Mï¿½LENCHON,22,07244
2021,1638,Emmanuel MACRON,22,07245
590,495,Jean-Luc Mï¿½LENCHON,22,07247
248,193,Marine LE PEN,22,07248
99,65,Marine LE PEN,22,07249
374,288,Marine LE PEN,22,07250
147,115,Marine LE PEN,22,07251
189,140,Jean-Luc Mï¿½LENCHON,22,07253
763,611,Jean-Luc Mï¿½LENCHON,22,07254
1236,958,Marine LE PEN,22,07255
103,87,Marine LE PEN,22,07257
190,140,Emmanuel MACRON,22,07258
1295,976,Marine LE PEN,22,07259
704,586,Marine LE PEN,22,07260
1263,1021,Emmanuel MACRON,22,07261
147,115,Emmanuel MACRON,22,07262
122,98,Jean-Luc Mï¿½LENCHON,22,07263
2004,1590,Marine LE PEN,22,07264
1039,889,Marine LE PEN,22,07265
114,93,Jean-Luc Mï¿½LENCHON,22,07266
262,204,Marine LE PEN,22,07267
832,633,Marine LE PEN,22,07268
937,695,Emmanuel MACRON,22,07269
348,291,Jean-Luc Mï¿½LENCHON,22,07270
270,232,Emmanuel MACRON,22,07272
181,156,Jean-Luc Mï¿½LENCHON,22,07273
181,138,Jean-Luc Mï¿½LENCHON,22,07274
101,78,Jean-Luc Mï¿½LENCHON,22,07275
223,181,Marine LE PEN,22,07276
113,94,Jean-Luc Mï¿½LENCHON,22,07277
355,284,Jean-Luc Mï¿½LENCHON,22,07278
1594,1288,Marine LE PEN,22,07279
802,613,Jean-Luc Mï¿½LENCHON,22,07280
6321,5035,Emmanuel MACRON,22,07281
401,330,ï¿½ric ZEMMOUR,22,07282
46,36,Marine LE PEN,22,07283
167,133,Jean-Luc Mï¿½LENCHON,22,07284
88,63,Marine LE PEN,22,07285
383,306,Jean-Luc Mï¿½LENCHON,22,07286
266,222,Emmanuel MACRON,22,07287
1107,884,Emmanuel MACRON,22,07288
1428,1073,Marine LE PEN,22,07289
229,191,Jean-Luc Mï¿½LENCHON,22,07290
847,659,Marine LE PEN,22,07291
923,734,Marine LE PEN,22,07292
714,597,Marine LE PEN,22,07293
448,352,Marine LE PEN,22,07294
878,666,Marine LE PEN,22,07295
1486,1121,Marine LE PEN,22,07296
393,330,Marine LE PEN,22,07297
701,567,Marine LE PEN,22,07298
121,102,Jean-Luc Mï¿½LENCHON,22,07299
373,304,Marine LE PEN,22,07300
789,636,Marine LE PEN,22,07301
637,495,Marine LE PEN,22,07302
229,187,Jean-Luc Mï¿½LENCHON,22,07303
606,477,Jean-Luc Mï¿½LENCHON,22,07304
292,228,Jean-Luc Mï¿½LENCHON,22,07305
225,175,Marine LE PEN,22,07306
407,315,Jean-Luc Mï¿½LENCHON,22,07307
1631,1236,Marine LE PEN,22,07308
1221,958,Marine LE PEN,22,07309
791,646,Marine LE PEN,22,07310
122,98,Jean-Luc Mï¿½LENCHON,22,07311
420,365,Marine LE PEN,22,07312
722,551,Marine LE PEN,22,07313
341,289,Jean-Luc Mï¿½LENCHON,22,07314
350,276,Jean-Luc Mï¿½LENCHON,22,07315
1864,1512,Emmanuel MACRON,22,07316
893,742,Marine LE PEN,22,07317
174,141,Jean-Luc Mï¿½LENCHON,22,07318
5917,4026,Marine LE PEN,22,07319
195,160,Marine LE PEN,22,07321
974,768,Marine LE PEN,22,07322
1398,1124,Emmanuel MACRON,22,07323
7470,5744,Emmanuel MACRON,22,07324
1553,1217,Marine LE PEN,22,07325
100,79,Marine LE PEN,22,07326
319,252,Jean-Luc Mï¿½LENCHON,22,07327
457,357,Jean-Luc Mï¿½LENCHON,22,07328
313,253,Jean-Luc Mï¿½LENCHON,22,07329
2006,1484,Marine LE PEN,22,07330
3014,2119,Marine LE PEN,22,07331
400,324,Emmanuel MACRON,22,07332
694,571,Marine LE PEN,22,07333
2213,1679,Jean-Luc Mï¿½LENCHON,22,07334
171,136,Emmanuel MACRON,22,07335
191,166,Jean-Luc Mï¿½LENCHON,22,07336
2087,1624,Marine LE PEN,22,07337
1481,1132,Marine LE PEN,22,07338
1577,1277,Marine LE PEN,22,07339
1303,1019,Jean-Luc Mï¿½LENCHON,22,07340
2064,1582,Marine LE PEN,22,07341
864,694,Marine LE PEN,22,07342
1122,874,Jean-Luc Mï¿½LENCHON,22,07343
353,296,Marine LE PEN,22,07344
769,605,Emmanuel MACRON,22,07345
2793,2075,Marine LE PEN,22,07346
436,348,Marine LE PEN,22,07347
754,613,Jean-Luc Mï¿½LENCHON,22,07348
3428,2339,Marine LE PEN,22,07349
355,294,Marine LE PEN,22,08001
1357,1013,Marine LE PEN,22,08003
165,139,Marine LE PEN,22,08004
104,88,Emmanuel MACRON,22,08005
208,166,Marine LE PEN,22,08006
551,416,Marine LE PEN,22,08008
99,79,Marine LE PEN,22,08010
153,118,Marine LE PEN,22,08011
294,226,Marine LE PEN,22,08013
115,97,Emmanuel MACRON,22,08014
83,62,Marine LE PEN,22,08015
152,104,Marine LE PEN,22,08016
89,72,Marine LE PEN,22,08017
69,42,Marine LE PEN,22,08018
42,37,Marine LE PEN,22,08019
52,38,Emmanuel MACRON,22,08020
132,97,Emmanuel MACRON,22,08021
262,204,Marine LE PEN,22,08022
60,50,Marine LE PEN,22,08023
801,618,Marine LE PEN,22,08024
779,554,Marine LE PEN,22,08025
223,172,Marine LE PEN,22,08026
86,64,Emmanuel MACRON,22,08027
647,466,Marine LE PEN,22,08028
50,46,Marine LE PEN,22,08029
50,37,Marine LE PEN,22,08030
44,29,Emmanuel MACRON,22,08031
158,126,Marine LE PEN,22,08032
72,58,Emmanuel MACRON,22,08033
277,221,Marine LE PEN,22,08034
48,34,Emmanuel MACRON,22,08035
106,75,Marine LE PEN,22,08036
520,382,Marine LE PEN,22,08037
251,183,Marine LE PEN,22,08038
416,300,Marine LE PEN,22,08039
661,450,Marine LE PEN,22,08040
169,130,Marine LE PEN,22,08041
1218,855,Marine LE PEN,22,08043
84,68,Marine LE PEN,22,08044
220,169,Marine LE PEN,22,08045
126,102,Marine LE PEN,22,08046
86,63,Marine LE PEN,22,08047
306,262,Marine LE PEN,22,08048
92,75,Marine LE PEN,22,08049
71,52,Emmanuel MACRON,22,08052
1701,1239,Marine LE PEN,22,08053
270,187,Marine LE PEN,22,08055
35,20,Marine LE PEN,22,08056
