annee;CODGEO_2024;faits
20;08256;0
20;08257;0
20;08259;0
20;08260;0
20;08262;0
20;08263;0
20;08264;0
20;08268;0
20;08269;0
20;08271;0
20;08272;0
20;08273;0
20;08274;0
20;08275;0
20;08276;0
20;08277;0
20;08278;0
20;08279;0
20;08280;0
20;08281;0
20;08282;0
20;08283;0
20;08284;0
20;08286;0
20;08287;0
20;08288;0
20;08289;0
20;08291;0
20;08293;0
20;08295;0
20;08296;0
20;08297;0
20;08298;0
20;08300;0
20;08301;0
20;08302;24
20;08303;0
20;08304;0
20;08305;0
20;08306;0
20;08307;0
20;08308;0
20;08309;0
20;08310;0
20;08311;47
20;08312;0
20;08313;0
20;08314;0
20;08315;0
20;08316;0
20;08317;0
20;08318;0
20;08319;0
20;08320;0
20;08321;0
20;08322;0
20;08323;0
20;08324;0
20;08325;0
20;08326;0
20;08327;36
20;08328;183
20;08329;0
20;08330;0
20;08331;0
20;08332;0
20;08333;0
20;08334;0
20;08335;0
20;08336;0
20;08338;0
20;08339;0
20;08340;0
20;08341;0
20;08342;0
20;08343;0
20;08344;0
20;08346;0
20;08347;0
20;08348;0
20;08349;0
20;08350;0
20;08351;0
20;08352;0
20;08353;0
20;08354;0
20;08355;0
20;08356;0
20;08357;0
20;08358;0
20;08360;0
20;08361;9
20;08362;251
20;08363;202
20;08364;0
20;08365;0
20;08366;0
20;08367;27
20;08368;0
20;08369;0
20;08370;0
20;08372;0
20;08373;0
20;08374;0
20;08375;0
20;08376;0
20;08377;0
20;08378;0
20;08379;0
20;08380;0
20;08381;0
20;08382;0
20;08383;0
20;08384;0
20;08385;7
20;08386;0
20;08387;0
20;08388;0
20;08389;0
20;08390;0
20;08391;0
20;08392;0
20;08393;0
20;08394;0
20;08395;0
20;08396;0
20;08397;0
20;08398;0
20;08399;0
20;08400;0
20;08401;0
20;08402;0
20;08403;13
20;08404;0
20;08405;0
20;08406;0
20;08407;0
20;08408;0
20;08409;721
20;08410;0
20;08411;0
20;08412;0
20;08413;0
20;08415;0
20;08416;0
20;08417;0
20;08418;0
20;08419;13
20;08420;10
20;08421;0
20;08422;0
20;08424;0
20;08425;0
20;08426;0
20;08427;0
20;08428;0
20;08429;0
20;08430;0
20;08431;0
20;08432;0
20;08433;0
20;08434;0
20;08435;0
20;08436;0
20;08437;0
20;08438;0
20;08439;0
20;08440;0
20;08444;0
20;08445;0
20;08446;0
20;08448;0
20;08449;0
20;08450;0
20;08451;0
20;08452;0
20;08453;0
20;08454;0
20;08455;0
20;08456;0
20;08457;0
20;08458;0
20;08459;0
20;08460;0
20;08461;0
20;08462;0
20;08463;0
20;08464;0
20;08465;0
20;08466;0
20;08467;0
20;08468;0
20;08469;0
20;08470;0
20;08471;0
20;08472;0
20;08473;0
20;08476;0
20;08477;0
20;08478;0
20;08479;0
20;08480;52
20;08481;0
20;08482;0
20;08483;0
20;08484;0
20;08485;0
20;08486;11
20;08487;6
20;08488;50
20;08489;0
20;08490;155
20;08491;86
20;08492;0
20;08494;7
20;08496;0
20;08497;12
20;08498;0
20;08499;0
20;08500;0
20;08501;0
20;08502;0
20;08503;0
20;09001;0
20;09002;0
20;09003;0
20;09004;0
20;09005;0
20;09006;0
20;09007;0
20;09008;0
20;09009;0
20;09011;0
20;09012;0
20;09013;0
20;09014;0
20;09015;0
20;09016;0
20;09017;0
20;09018;0
20;09019;0
20;09020;0
20;09021;0
20;09022;0
20;09023;0
20;09024;0
20;09025;0
20;09026;0
20;09027;0
20;09029;0
20;09030;0
20;09031;0
20;09032;62
20;09033;0
20;09034;0
20;09035;0
20;09037;0
20;09038;0
20;09039;0
20;09040;0
20;09041;0
20;09042;10
20;09043;0
20;09044;0
20;09045;0
20;09046;0
20;09047;8
20;09048;0
20;09049;0
20;09050;0
20;09051;0
20;09052;0
20;09053;0
20;09054;0
20;09055;0
20;09056;0
20;09057;0
20;09058;0
20;09059;0
20;09060;0
20;09061;0
20;09062;0
20;09063;0
20;09064;0
20;09065;0
20;09066;0
20;09067;0
20;09068;0
20;09069;0
20;09070;0
20;09071;0
20;09072;0
20;09073;0
20;09074;0
20;09075;0
20;09076;0
20;09077;0
20;09078;0
20;09079;0
20;09080;0
20;09081;0
20;09082;0
20;09083;0
20;09084;0
20;09085;0
20;09086;0
20;09087;0
20;09088;0
20;09089;0
20;09090;0
20;09091;0
20;09092;0
20;09093;0
20;09094;0
20;09095;0
20;09096;0
20;09097;0
20;09098;0
20;09099;0
20;09100;0
20;09101;0
20;09102;0
20;09103;0
20;09104;0
20;09105;5
20;09106;0
20;09107;0
20;09108;0
20;09109;0
20;09110;0
20;09111;0
20;09113;0
20;09114;0
20;09115;0
20;09116;0
20;09117;0
20;09118;0
20;09119;0
20;09120;0
20;09121;0
20;09122;485
20;09123;0
20;09124;16
20;09125;0
20;09126;0
20;09127;0
20;09128;0
20;09129;0
20;09130;0
20;09131;0
20;09132;0
20;09133;0
20;09134;0
20;09136;0
20;09137;0
20;09138;0
20;09139;0
20;09140;0
20;09141;0
20;09142;0
20;09143;0
20;09145;0
20;09146;0
20;09147;0
20;09148;0
20;09149;0
20;09150;0
20;09151;0
20;09152;0
20;09153;0
20;09154;0
20;09155;0
20;09156;0
20;09157;38
20;09158;0
20;09159;0
20;09160;205
20;09161;13
20;09162;0
20;09163;0
20;09164;0
20;09165;0
20;09166;0
20;09167;28
20;09168;0
20;09169;0
20;09170;0
20;09171;0
20;09172;0
20;09173;0
20;09174;0
20;09175;0
20;09176;0
20;09177;0
20;09178;0
20;09179;0
20;09180;0
20;09181;10
20;09182;20
20;09183;0
20;09184;0
20;09185;69
20;09186;0
20;09187;0
20;09188;0
20;09189;0
20;09190;0
20;09192;0
20;09193;0
20;09194;74
20;09195;0
20;09196;0
20;09197;0
20;09198;0
20;09199;0
20;09200;0
20;09201;0
20;09202;0
20;09203;0
20;09204;0
20;09205;0
20;09206;0
20;09207;6
20;09208;0
20;09209;0
20;09210;0
20;09211;0
20;09212;0
20;09213;0
20;09214;0
20;09215;0
20;09216;0
20;09217;0
20;09218;0
20;09219;0
20;09220;0
20;09221;0
20;09222;0
20;09223;0
20;09224;0
20;09225;767
20;09226;0
20;09227;0
20;09228;0
20;09229;0
20;09230;0
20;09231;0
20;09232;0
20;09233;0
20;09234;0
20;09235;0
20;09236;0
20;09237;0
20;09238;0
20;09239;0
20;09240;0
20;09241;0
20;09242;0
20;09243;0
20;09244;0
20;09245;0
20;09246;0
20;09247;0
20;09249;0
20;09250;0
20;09251;0
20;09252;0
20;09253;0
20;09254;0
20;09256;0
20;09257;0
20;09258;0
20;09259;0
20;09260;0
20;09261;305
20;09262;0
20;09263;0
20;09264;17
20;09265;37
20;09266;0
20;09267;0
20;09268;18
20;09269;0
20;09270;0
20;09271;0
20;09272;0
20;09273;0
20;09274;0
20;09275;0
20;09276;0
20;09277;7
20;09279;0
20;09280;0
20;09281;0
20;09282;196
20;09283;0
20;09284;0
20;09285;0
20;09287;0
20;09289;8
20;09290;0
20;09291;0
20;09292;0
20;09293;0
20;09294;0
20;09295;0
20;09296;0
20;09297;0
20;09298;0
20;09299;0
20;09300;0
20;09301;0
20;09303;0
20;09304;0
20;09305;0
20;09306;141
20;09307;0
20;09308;0
20;09309;0
20;09310;0
20;09311;0
20;09312;7
20;09313;0
20;09314;0
20;09315;0
20;09316;0
20;09318;0
20;09319;0
20;09320;0
20;09321;0
20;09322;0
20;09323;0
20;09324;52
20;09325;0
20;09326;0
20;09327;0
20;09328;0
20;09329;0
20;09330;0
20;09331;5
20;09332;15
20;09334;6
20;09335;0
20;09336;5
20;09338;0
20;09339;0
20;09340;0
20;09341;0
20;09342;0
20;10002;0
20;10003;51
20;10004;0
20;10005;0
20;10006;78
20;10007;0
20;10008;0
20;10009;0
20;10010;0
20;10011;0
20;10012;0
20;10013;0
20;10014;0
20;10015;0
20;10017;0
20;10018;0
20;10019;0
20;10020;12
20;10021;0
20;10022;0
20;10023;0
20;10024;0
20;10025;0
20;10026;0
20;10027;0
20;10028;0
20;10029;0
20;10030;20
20;10031;0
20;10032;0
20;10033;145
20;10034;117
20;10035;0
20;10037;0
20;10038;0
20;10039;0
20;10040;0
20;10041;0
20;10042;0
20;10043;0
20;10044;0
20;10045;0
20;10046;0
20;10047;0
20;10048;0
20;10049;0
20;10050;0
20;10051;0
20;10052;0
20;10053;0
20;10054;0
20;10055;0
20;10056;0
20;10057;0
20;10058;0
20;10059;0
20;10060;46
20;10061;0
20;10062;0
20;10063;0
20;10064;94
20;10065;0
20;10066;0
20;10067;56
20;10068;0
20;10069;0
20;10070;0
20;10071;0
20;10072;0
20;10073;0
20;10074;0
20;10075;0
20;10076;0
20;10077;0
20;10078;0
20;10079;0
20;10080;33
20;10081;389
20;10082;0
20;10083;0
20;10084;0
20;10085;0
20;10086;0
20;10087;0
20;10089;0
20;10090;0
20;10091;0
20;10092;0
20;10093;0
20;10094;10
20;10095;0
20;10096;0
20;10097;0
20;10098;0
20;10099;0
20;10100;0
20;10101;0
20;10102;0
20;10103;0
20;10104;0
20;10105;0
20;10106;0
20;10107;0
20;10108;0
20;10109;0
20;10110;0
20;10111;0
20;10112;0
20;10113;0
20;10114;0
20;10115;26
20;10116;0
20;10117;0
20;10118;0
20;10119;0
20;10120;12
20;10121;0
20;10122;0
20;10123;12
20;10124;0
20;10125;0
20;10126;0
20;10127;0
20;10128;0
20;10129;0
20;10130;0
20;10131;0
20;10132;0
20;10133;0
20;10134;0
20;10135;0
20;10136;0
20;10137;0
20;10138;0
20;10139;0
20;10140;16
20;10141;0
20;10142;26
20;10143;0
20;10144;0
20;10145;0
20;10146;0
20;10147;0
20;10148;0
20;10149;0
20;10150;0
20;10151;0
20;10153;0
20;10154;0
20;10155;0
20;10156;0
20;10157;0
20;10158;0
20;10159;0
20;10160;0
20;10161;0
20;10162;12
20;10163;0
20;10164;0
20;10165;0
20;10166;0
20;10167;0
20;10168;0
20;10169;0
20;10170;0
20;10171;0
20;10172;0
20;10173;0
20;10174;0
20;10175;0
20;10176;0
20;10177;0
20;10178;0
20;10179;0
20;10180;0
20;10181;0
20;10182;0
20;10183;0
20;10184;0
20;10185;0
20;10186;0
20;10187;0
20;10188;0
20;10189;0
20;10190;0
20;10191;0
20;10192;0
20;10193;0
20;10194;0
20;10195;0
20;10196;0
20;10197;0
20;10198;0
20;10199;0
20;10200;0
20;10201;0
20;10202;0
20;10203;0
20;10204;0
20;10205;0
20;10206;0
20;10207;0
20;10208;0
20;10209;53
20;10210;0
20;10211;0
20;10212;0
20;10213;0
20;10214;0
20;10215;0
20;10216;31
20;10217;0
20;10218;0
20;10219;0
20;10220;23
20;10221;0
20;10222;0
20;10223;0
20;10224;24
20;10225;0
20;10226;0
20;10227;0
20;10228;0
20;10229;0
20;10230;0
20;10231;0
20;10232;0
20;10233;12
20;10234;0
20;10235;0
20;10236;0
20;10237;0
20;10238;8
20;10239;0
20;10240;0
20;10241;0
20;10242;0
20;10243;0
20;10245;0
20;10246;0
20;10247;0
20;10248;0
20;10249;0
20;10250;0
20;10251;0
20;10252;0
20;10253;0
20;10254;0
20;10255;0
20;10256;0
20;10257;0
20;10258;0
20;10259;0
20;10260;0
20;10261;17
20;10262;0
20;10263;0
20;10264;0
20;10265;48
20;10266;0
20;10267;0
20;10268;203
20;10269;0
20;10270;0
20;10271;0
20;10272;0
20;10273;0
20;10274;0
20;10275;5
20;10276;0
20;10278;0
20;10279;0
20;10280;7
20;10281;0
20;10282;6
20;10283;0
20;10284;0
20;10285;0
20;10286;0
20;10287;9
20;10288;0
20;10289;6
20;10290;0
20;10291;0
20;10293;0
20;10294;0
20;10295;0
20;10296;0
20;10297;133
20;10298;0
20;10299;0
20;10300;0
20;10301;0
20;10302;0
20;10303;0
20;10304;0
20;10305;0
20;10306;0
20;10307;0
20;10308;0
20;10309;0
20;10310;0
20;10312;0
20;10313;0
20;10314;0
20;10315;0
20;10316;0
20;10317;11
20;10318;0
20;10319;0
20;10320;0
20;10321;18
20;10323;771
20;10324;0
20;10325;92
20;10326;0
20;10327;0
20;10328;0
20;10329;0
20;10330;0
20;10331;0
20;10332;0
20;10333;262
20;10334;0
20;10335;0
20;10336;0
20;10337;0
20;10338;0
20;10339;0
20;10340;18
20;10341;0
20;10342;0
20;10343;192
20;10344;0
20;10345;0
20;10346;0
20;10347;0
20;10348;0
20;10349;19
20;10350;0
20;10351;0
20;10352;8
20;10353;0
20;10354;0
20;10355;0
20;10356;0
20;10357;119
20;10358;0
20;10359;0
20;10360;0
20;10361;0
20;10362;345
20;10363;0
20;10364;0
20;10365;0
20;10366;0
20;10367;0
20;10368;0
20;10369;0
20;10370;0
20;10371;0
20;10372;0
20;10373;0
20;10374;0
20;10375;0
20;10376;0
20;10377;0
20;10378;0
20;10379;0
20;10380;0
20;10381;0
20;10382;12
20;10383;0
20;10384;0
20;10386;0
20;10387;3116
20;10388;0
20;10389;0
20;10390;0
20;10391;0
20;10392;0
20;10393;0
20;10394;0
20;10395;0
20;10396;0
20;10397;0
20;10398;0
20;10399;0
20;10400;0
20;10401;26
20;10402;0
20;10403;0
20;10404;0
20;10405;0
20;10406;11
20;10408;0
20;10409;0
20;10410;0
20;10411;0
20;10412;0
20;10414;0
20;10416;0
20;10417;0
20;10418;0
20;10419;0
20;10420;38
20;10421;0
20;10422;0
20;10423;0
20;10424;0
20;10425;0
20;10426;0
20;10427;0
20;10428;0
20;10429;0
20;10430;0
20;10431;0
20;10432;0
20;10433;0
20;10434;0
20;10435;0
20;10436;0
20;10437;0
20;10438;0
20;10439;0
20;10440;0
20;10441;0
20;10442;0
20;10443;0
20;10444;0
20;10445;0
20;11001;0
20;11002;0
20;11003;0
20;11004;0
20;11005;10
20;11006;0
20;11007;0
20;11008;0
20;11009;11
20;11010;0
20;11011;0
20;11012;18
20;11013;0
20;11014;9
20;11015;0
20;11016;0
20;11017;0
20;11018;12
20;11019;0
20;11020;0
20;11021;0
20;11022;5
20;11023;0
20;11024;25
20;11025;0
20;11026;0
20;11027;0
20;11028;0
20;11029;0
20;11030;0
20;11031;0
20;11032;0
20;11033;9
20;11034;0
20;11035;0
20;11036;0
20;11037;0
20;11038;0
20;11039;0
20;11040;5
20;11041;8
20;11042;0
20;11043;0
20;11044;0
20;11045;0
20;11046;0
20;11047;0
20;11048;0
20;11049;66
20;11051;0
20;11052;0
20;11053;0
20;11054;0
20;11055;0
20;11056;0
20;11057;0
20;11058;0
20;11059;0
20;11060;0
20;11061;0
20;11062;0
20;11063;0
20;11064;0
20;11065;0
20;11066;0
20;11067;5
20;11068;31
20;11069;2810
20;11070;0
20;11071;0
20;11072;0
20;11073;0
20;11074;0
20;11075;0
20;11076;480
20;11077;0
20;11078;0
20;11079;0
20;11080;0
20;11081;30
20;11082;0
20;11083;0
20;11084;0
20;11085;0
20;11086;5
20;11087;0
20;11088;0
20;11089;0
20;11090;0
20;11091;6
20;11092;0
20;11093;0
20;11094;0
20;11095;0
20;11096;0
20;11098;5
20;11099;11
20;11100;0
20;11101;0
20;11102;0
20;11103;5
20;11104;0
20;11105;0
20;11106;159
20;11107;0
20;11108;0
20;11109;0
20;11110;0
20;11111;7
20;11112;0
20;11113;0
20;11114;0
20;11115;0
20;11116;73
20;11117;0
20;11118;0
20;11119;0
20;11120;0
20;11121;0
20;11122;0
20;11123;0
20;11124;0
20;11125;0
20;11126;0
20;11127;0
20;11128;0
20;11129;26
20;11130;0
20;11131;0
20;11132;0
20;11133;0
20;11134;0
20;11135;0
20;11136;0
20;11137;0
20;11138;0
20;11139;0
20;11140;7
20;11141;0
20;11142;0
20;11143;0
20;11144;46
20;11145;133
20;11146;0
20;11147;0
20;11148;0
20;11149;0
20;11150;0
20;11151;0
20;11152;0
20;11153;0
20;11154;0
20;11155;0
20;11156;0
20;11157;0
20;11158;0
20;11159;0
20;11160;0
20;11161;0
20;11162;0
20;11163;0
20;11164;0
20;11165;0
20;11166;0
20;11167;0
20;11168;0
20;11169;0
20;11170;354
20;11172;0
20;11173;0
20;11174;0
20;11175;0
20;11176;0
20;11177;0
20;11178;0
20;11179;0
20;11180;0
20;11181;0
20;11182;0
20;11183;0
20;11184;0
20;11185;0
20;11186;0
20;11187;0
20;11188;67
20;11189;0
20;11190;12
20;11191;0
20;11192;0
20;11193;0
20;11194;0
20;11195;0
20;11196;0
20;11197;0
20;11198;0
20;11199;0
20;11200;0
20;11201;0
20;11202;333
20;11203;438
20;11204;0
20;11205;0
20;11206;380
20;11207;0
20;11208;0
20;11209;0
20;11210;6
20;11211;0
20;11212;0
20;11213;0
20;11214;0
20;11215;0
20;11216;0
20;11217;0
20;11218;0
20;11219;0
20;11220;0
20;11221;0
20;11222;0
20;11223;0
20;11224;0
20;11225;0
20;11226;0
20;11227;0
20;11228;0
20;11229;0
20;11230;0
20;11231;0
20;11232;0
20;11233;0
20;11234;0
20;11235;0
20;11236;0
20;11238;0
20;11239;0
20;11240;0
20;11241;0
20;11242;0
20;11243;0
20;11244;0
20;11245;0
20;11246;0
20;11247;0
20;11248;0
20;11249;0
20;11250;0
20;11251;0
20;11252;0
20;11253;0
20;11254;0
20;11255;0
20;11256;0
20;11257;0
20;11258;16
20;11259;6
20;11260;0
20;11261;0
20;11262;2878
20;11263;0
20;11264;0
20;11265;0
20;11266;237
20;11267;0
20;11268;0
20;11269;33
20;11270;0
20;11271;0
20;11272;6
20;11273;0
20;11274;0
20;11275;0
20;11276;0
20;11277;0
20;11278;0
20;11279;19
20;11280;0
20;11281;7
20;11282;0
20;11283;0
20;11284;0
20;11285;8
20;11286;5
20;11287;0
20;11288;14
20;11289;0
20;11290;0
20;11291;0
20;11292;0
20;11293;6
20;11294;0
20;11295;6
20;11296;0
20;11297;0
20;11299;0
20;11300;0
20;11301;8
20;11302;0
20;11303;0
20;11304;80
20;11305;0
20;11306;0
20;11307;0
20;11308;0
20;11309;0
20;11310;0
20;11311;0
20;11312;0
20;11313;0
20;11314;0
20;11315;33
20;11316;0
20;11317;0
20;11318;0
20;11319;0
20;11320;0
20;11321;0
20;11322;6
20;11323;0
20;11324;0
20;11325;0
20;11326;0
20;11327;0
20;11328;0
20;11330;0
20;11331;0
20;11332;0
20;11333;0
20;11334;0
20;11335;0
20;11336;0
20;11337;0
20;11338;0
20;11339;0
20;11340;0
20;11341;0
20;11342;0
20;11343;0
20;11344;0
20;11345;0
20;11346;0
20;11347;0
20;11348;0
20;11350;0
20;11351;0
20;11352;0
20;11353;20
20;11354;0
20;11355;0
20;11356;7
20;11357;0
20;11358;0
20;11359;0
20;11360;10
20;11361;0
20;11362;0
20;11363;0
20;11364;0
20;11365;0
20;11366;0
20;11367;8
20;11368;0
20;11369;61
20;11370;94
20;11371;0
20;11372;0
20;11373;0
20;11374;0
20;11375;0
20;11376;0
20;11377;0
20;11378;0
20;11379;145
20;11380;0
20;11381;0
20;11382;0
20;11383;0
20;11384;0
20;11385;0
20;11386;0
20;11387;0
20;11388;0
20;11389;0
20;11390;0
20;11391;0
20;11392;0
20;11393;0
20;11394;0
20;11395;0
20;11396;0
20;11397;225
20;11398;0
20;11399;0
20;11400;0
20;11401;6
20;11402;0
20;11404;0
20;11405;0
20;11406;0
20;11407;0
20;11408;0
20;11409;0
20;11410;0
20;11411;0
20;11412;0
20;11413;0
20;11414;0
20;11415;0
20;11416;0
20;11417;0
20;11418;0
20;11419;0
20;11420;0
20;11421;0
20;11422;0
20;11423;0
20;11424;0
20;11425;12
20;11426;0
20;11427;0
20;11428;0
20;11429;51
20;11430;0
20;11431;0
20;11432;0
20;11433;15
20;11434;13
20;11435;0
20;11436;0
20;11437;5
20;11438;0
20;11439;0
20;11440;0
20;11441;82
20;12001;0
20;12002;6
20;12003;0
20;12004;0
20;12006;0
20;12007;0
20;12008;0
20;12009;0
20;12010;0
20;12011;0
20;12012;0
20;12013;45
20;12015;0
20;12016;0
20;12017;0
20;12018;0
20;12019;0
20;12021;0
20;12022;0
20;12023;0
20;12024;0
20;12025;0
20;12026;0
20;12027;0
20;12028;0
20;12029;0
20;12030;0
20;12031;0
20;12032;0
20;12033;5
20;12034;0
20;12035;0
20;12036;0
20;12037;0
20;12038;0
20;12039;0
20;12041;0
20;12042;0
20;12043;0
20;12044;6
20;12045;0
20;12046;0
20;12047;0
20;12048;0
20;12049;0
20;12050;0
20;12051;0
20;12052;90
20;12053;0
20;12054;0
20;12055;0
20;12056;20
20;12057;0
20;12058;0
20;12059;0
20;12060;0
20;12061;0
20;12062;0
20;12063;11
20;12064;0
20;12065;0
20;12066;0
20;12067;0
20;12068;0
20;12069;0
20;12070;0
20;12071;0
20;12072;0
20;12073;0
20;12074;0
20;12075;0
20;12076;0
20;12077;0
20;12078;0
20;12079;0
20;12080;0
20;12082;0
20;12083;16
20;12084;16
20;12085;0
20;12086;0
20;12088;0
20;12089;222
20;12090;22
20;12091;0
20;12092;0
20;12093;0
20;12094;0
20;12095;0
20;12096;39
20;12097;0
20;12098;0
20;12099;0
20;12100;29
20;12101;0
20;12102;0
20;12103;0
20;12104;0
20;12105;0
20;12106;0
20;12107;0
20;12108;0
20;12109;0
20;12110;0
20;12111;0
20;12113;0
20;12115;0
20;12116;0
20;12118;0
20;12119;0
20;12120;16
20;12121;0
20;12122;0
20;12124;0
20;12125;0
20;12127;0
20;12128;0
20;12129;0
20;12130;0
20;12131;0
20;12133;42
20;12134;0
20;12135;0
20;12136;0
20;12137;0
20;12138;14
20;12139;0
20;12140;0
20;12141;0
20;12142;0
20;12143;0
20;12144;0
20;12145;895
20;12146;0
20;12147;0
20;12148;0
20;12149;0
20;12150;0
20;12151;0
20;12152;0
20;12153;0
20;12154;0
20;12155;0
20;12156;0
20;12157;0
20;12158;0
20;12159;0
20;12160;0
20;12161;0
20;12162;0
20;12163;0
20;12164;0
20;12165;0
20;12166;0
20;12167;5
20;12168;0
20;12169;14
20;12170;0
20;12171;0
20;12172;0
20;12174;9
20;12175;0
20;12176;204
20;12177;0
20;12178;0
20;12179;0
20;12180;0
20;12181;0
20;12182;0
20;12183;0
20;12184;0
20;12185;0
20;12186;0
20;12187;0
20;12188;0
20;12189;0
20;12190;0
20;12191;0
20;12192;0
20;12193;0
20;12194;0
20;12195;0
20;12197;0
20;12198;9
20;12199;10
20;12200;0
20;12201;0
20;12202;777
20;12203;0
20;12204;0
20;12205;6
20;12206;0
20;12207;0
20;12208;135
20;12209;0
20;12210;0
20;12211;0
20;12212;0
20;12213;0
20;12214;0
20;12215;0
20;12216;0
20;12217;0
20;12219;0
20;12220;0
20;12221;0
20;12222;0
20;12223;0
20;12224;8
20;12225;5
20;12226;0
20;12227;0
20;12228;0
20;12229;0
20;12230;0
20;12231;0
20;12232;0
20;12233;0
20;12234;0
20;12235;0
20;12236;0
20;12237;0
20;12238;0
20;12239;0
20;12240;0
20;12241;0
20;12242;0
20;12243;0
20;12244;0
20;12246;0
20;12247;0
20;12248;0
20;12249;0
20;12250;0
20;12251;0
20;12252;0
20;12253;0
20;12254;0
20;12255;0
20;12256;0
20;12257;0
20;12258;0
20;12259;0
20;12260;0
20;12261;0
20;12262;0
20;12263;0
20;12264;9
20;12265;0
20;12266;0
20;12267;0
20;12268;0
20;12269;0
20;12270;42
20;12272;0
20;12273;0
20;12274;0
20;12275;0
20;12276;0
20;12277;0
20;12278;0
20;12280;0
20;12281;0
20;12282;0
20;12283;0
20;12284;0
20;12286;0
20;12287;0
20;12288;0
20;12289;0
20;12290;0
20;12291;0
20;12292;0
20;12293;0
20;12294;0
20;12295;0
20;12296;0
20;12297;0
20;12298;0
20;12299;0
20;12300;482
20;12301;15
20;12303;0
20;12305;6
20;12307;0
20;13001;8107
20;13002;624
20;13003;8
20;13004;2963
20;13005;2461
20;13006;5
20;13007;192
20;13008;0
20;13009;0
20;13010;150
20;13011;26
20;13012;6
20;13013;6
20;13014;471
20;13015;510
20;13016;89
20;13017;10
20;13018;96
20;13019;534
20;13020;7
20;13021;210
20;13022;476
20;13023;56
20;13024;34
20;13025;48
20;13026;430
20;13027;629
20;13028;2144
20;13029;7
20;13030;111
20;13031;104
20;13032;229
20;13033;135
20;13034;42
20;13035;180
20;13036;85
20;13037;305
20;13038;65
20;13039;623
20;13040;284
20;13041;1087
20;13042;149
20;13043;310
20;13044;130
20;13045;113
20;13046;98
20;13047;1766
20;13048;126
20;13049;45
20;13050;166
20;13051;577
20;13052;33
20;13053;173
20;13054;1489
20;13055;66824
20;13056;2391
20;13057;7
20;13058;117
20;13059;215
20;13060;178
20;13061;0
20;13062;61
20;13063;1285
20;13064;25
20;13065;72
20;13066;206
20;13067;118
20;13068;21
20;13069;222
20;13070;271
20;13071;922
20;13072;63
20;13073;170
20;13074;179
20;13075;437
20;13076;125
20;13077;789
20;13078;414
20;13079;12
20;13080;113
20;13081;446
20;13082;82
20;13083;99
20;13084;125
20;13085;125
20;13086;272
20;13087;204
20;13088;242
20;13089;66
20;13090;17
20;13091;111
20;13092;327
20;13093;0
20;13094;49
20;13095;0
20;13096;199
20;13097;433
20;13098;180
20;13099;10
20;13100;435
20;13101;42
20;13102;239
20;13103;1952
20;13104;232
20;13105;237
20;13106;580
20;13107;149
20;13108;896
20;13109;59
20;13110;299
20;13111;0
20;13112;133
20;13113;198
20;13114;161
20;13115;0
20;13116;5
20;13117;1860
20;13118;49
20;13119;205
20;13201;7000
20;13202;3287
20;13203;4408
20;13204;3157
20;13205;3076
20;13206;4343
20;13207;3287
20;13208;6689
20;13209;3882
20;13210;3192
20;13211;3210
20;13212;3041
20;13213;5135
20;13214;4660
20;13215;6685
20;13216;1755
20;14001;0
20;14003;0
20;14005;0
20;14006;0
20;14007;0
20;14009;0
20;14011;7
20;14012;0
20;14014;0
20;14015;0
20;14016;0
20;14019;0
20;14020;58
20;14021;0
20;14022;0
20;14023;0
20;14024;0
20;14025;0
20;14026;0
20;14027;64
20;14030;0
20;14032;0
20;14033;0
20;14034;0
20;14035;0
20;14036;0
20;14037;0
20;14038;0
20;14039;0
20;14040;0
20;14041;0
20;14042;0
20;14043;0
20;14044;0
20;14045;0
20;14046;0
20;14047;462
20;14049;0
20;14050;0
20;14053;0
20;14054;0
20;14055;0
20;14057;0
20;14059;11
20;14060;8
20;14061;86
20;14062;0
20;14063;0
20;14064;0
20;14066;12
20;14068;24
20;14069;0
20;14070;0
20;14076;92
20;14077;0
20;14078;0
20;14079;37
20;14080;0
20;14082;0
20;14083;0
20;14084;0
20;14085;0
20;14086;0
20;14087;0
20;14088;0
20;14089;0
20;14090;0
20;14091;0
20;14092;7
20;14093;0
20;14096;0
20;14097;0
20;14098;40
20;14100;0
20;14101;30
20;14102;0
20;14103;0
20;14104;0
20;14106;0
20;14107;0
20;14110;0
20;14111;0
20;14116;0
20;14117;197
20;14118;5107
20;14119;8
20;14120;0
20;14121;0
20;14122;0
20;14123;0
20;14124;0
20;14125;0
20;14126;0
20;14127;0
20;14130;0
20;14131;0
20;14132;0
20;14134;0
20;14135;0
20;14136;0
20;14137;37
20;14138;0
20;14140;0
20;14141;0
20;14143;21
20;14145;0
20;14146;0
20;14147;0
20;14149;0
20;14150;0
20;14159;0
20;14160;0
20;14161;0
20;14162;5
20;14163;0
20;14165;0
20;14166;17
20;14167;243
20;14168;0
20;14169;0
20;14171;0
20;14172;0
20;14173;0
20;14174;145
20;14175;0
20;14177;0
20;14179;0
20;14180;0
20;14181;72
20;14182;0
20;14183;0
20;14184;0
20;14190;0
20;14191;96
20;14193;0
20;14194;0
20;14195;0
20;14196;0
20;14197;0
20;14198;0
20;14200;41
20;14202;0
20;14203;6
20;14204;0
20;14205;0
20;14206;0
20;14207;0
20;14209;0
20;14211;0
20;14214;0
20;14215;12
20;14216;0
20;14218;0
20;14220;460
20;14221;33
20;14223;0
20;14224;0
20;14225;205
20;14226;0
20;14227;0
