Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
21,Côte-d'Or,259,Fain-lès-Montbard,Marine LE PEN,61
62,Pas-de-Calais,127,Bezinghem,Marine LE PEN,61
14,Calvados,84,Bonnemaison,Marine LE PEN,61
64,Pyrénées-Atlantiques,274,Irouléguy,Jean LASSALLE,61
18,Cher,116,Jalognes,Marine LE PEN,61
65,Hautes-Pyrénées,56,Ayzac-Ost,Marine LE PEN,61
37,Indre-et-Loire,262,Trogues,Marine LE PEN,61
68,Haut-Rhin,382,Zaessingue,Marine LE PEN,61
27,Eure,488,Renneville,Marine LE PEN,61
54,Meurthe-et-Moselle,292,Lamath,Marine LE PEN,61
30,Gard,38,Bez-et-Esparon,Marine LE PEN,61
70,Haute-Saône,205,Echavanne,Marine LE PEN,61
57,Moselle,301,Haspelschiedt,Marine LE PEN,61
27,Eure,490,Richeville,Marine LE PEN,61
42,Loire,173,Pommiers,Marine LE PEN,61
31,Haute-Garonne,558,Toutens,Marine LE PEN,61
17,Charente-Maritime,139,Doeuil-sur-le-Mignon,Marine LE PEN,61
62,Pas-de-Calais,111,Berlencourt-le-Cauroy,Marine LE PEN,61
71,Saône-et-Loire,281,Marly-sur-Arroux,Marine LE PEN,61
18,Cher,143,Menetou-Couture,Marine LE PEN,61
70,Haute-Saône,254,Frédéric-Fontaine,Marine LE PEN,61
7,Ardèche,248,Saint-Jean-Roure,Marine LE PEN,61
65,Hautes-Pyrénées,301,Marseillan,Marine LE PEN,61
18,Cher,287,Vinon,Marine LE PEN,61
88,Vosges,312,Morelmaison,Marine LE PEN,61
73,Savoie,293,Thoiry,Marine LE PEN,61
82,Tarn-et-Garonne,162,Saint-Georges,Marine LE PEN,61
87,Haute-Vienne,57,Dompierre-les-Eglises,Marine LE PEN,61
78,Yvelines,472,Orsonville,Marine LE PEN,61
3,Allier,201,Nizerolles,Marine LE PEN,61
57,Moselle,131,Château-Rouge,Marine LE PEN,61
39,Jura,34,Balaiseaux,Marine LE PEN,61
62,Pas-de-Calais,368,Gaudiempré,Marine LE PEN,61
38,Isère,273,Nantes-en-Ratier,Marine LE PEN,61
45,Loiret,56,Bromeilles,Marine LE PEN,61
39,Jura,253,Gigny,Marine LE PEN,61
58,Nièvre,198,Oisy,Marine LE PEN,61
57,Moselle,424,Lucy,Marine LE PEN,61
11,Aude,61,Cambieure,Marine LE PEN,61
2B,Haute-Corse,124,Ghisoni,Valérie PÉCRESSE,61
25,Doubs,400,Montgesoye,Marine LE PEN,61
17,Charente-Maritime,476,Villexavier,Marine LE PEN,61
42,Loire,119,Leigneux,Marine LE PEN,61
51,Marne,246,Favresse,Marine LE PEN,61
39,Jura,431,Poids-de-Fiole,Marine LE PEN,61
71,Saône-et-Loire,193,Etrigny,Marine LE PEN,61
27,Eure,55,Bérengeville-la-Campagne,Marine LE PEN,61
5,Hautes-Alpes,56,Forest-Saint-Julien,Marine LE PEN,61
14,Calvados,602,Saint-Lambert,Marine LE PEN,61
10,Aube,335,Saint-Benoist-sur-Vanne,Marine LE PEN,61
88,Vosges,221,Gruey-lès-Surance,Marine LE PEN,61
2,Aisne,162,La Chapelle-sur-Chézy,Marine LE PEN,61
30,Gard,18,Aspères,Marine LE PEN,61
61,Orne,319,Origny-le-Roux,Marine LE PEN,61
2,Aisne,445,Luzoir,Marine LE PEN,61
27,Eure,527,Saint-Cyr-de-Salerne,Marine LE PEN,61
42,Loire,339,Chausseterre,Marine LE PEN,61
2A,Corse-du-Sud,276,Serra-di-Ferro,Jean-Luc MÉLENCHON,61
36,Indre,126,Montchevrier,Marine LE PEN,61
52,Haute-Marne,421,Riaucourt,Marine LE PEN,61
63,Puy-de-Dôme,235,Montcel,Marine LE PEN,61
57,Moselle,386,Laudrefang,Marine LE PEN,61
22,Côtes-d'Armor,330,Saint-Thélo,Marine LE PEN,61
63,Puy-de-Dôme,228,Miremont,Marine LE PEN,61
91,Essonne,131,Chalou-Moulineux,Marine LE PEN,61
3,Allier,317,Viplaix,Marine LE PEN,61
53,Mayenne,89,Daon,Marine LE PEN,61
69,Rhône,58,Chiroubles,Marine LE PEN,61
80,Somme,465,Languevoisin-Quiquery,Marine LE PEN,61
11,Aude,416,Villarzel-Cabardès,Marine LE PEN,61
43,Haute-Loire,158,Queyrières,Marine LE PEN,61
60,Oise,673,Viefvillers,Marine LE PEN,61
50,Manche,227,Le Ham,Marine LE PEN,61
67,Bas-Rhin,552,Wolfskirchen,Marine LE PEN,61
8,Ardennes,473,Vieux-lès-Asfeld,Marine LE PEN,61
65,Hautes-Pyrénées,418,Sénac,Marine LE PEN,61
58,Nièvre,81,Colméry,Marine LE PEN,61
32,Gers,262,Monbrun,Marine LE PEN,61
62,Pas-de-Calais,106,Bellonne,Marine LE PEN,61
57,Moselle,99,Bourdonnay,Marine LE PEN,61
ZN,Nouvelle-Calédonie,811,Koné,Marine LE PEN,61
71,Saône-et-Loire,160,Curbigny,Marine LE PEN,61
52,Haute-Marne,446,Saint-Broingt-les-Fosses,Marine LE PEN,61
60,Oise,549,Rotangy,Marine LE PEN,61
80,Somme,740,Sourdon,Marine LE PEN,61
88,Vosges,131,Deycimont,Marine LE PEN,61
88,Vosges,122,Damas-et-Bettegney,Marine LE PEN,61
21,Côte-d'Or,698,Villers-la-Faye,Marine LE PEN,61
31,Haute-Garonne,24,Auragne,Marine LE PEN,61
80,Somme,501,Maison-Ponthieu,Marine LE PEN,61
67,Bas-Rhin,58,Bossendorf,Marine LE PEN,61
71,Saône-et-Loire,126,Chevagny-les-Chevrières,Marine LE PEN,61
33,Gironde,54,Blaignac,Marine LE PEN,61
10,Aube,5,Amance,Marine LE PEN,61
36,Indre,30,Buxières-d'Aillac,Marine LE PEN,61
62,Pas-de-Calais,418,Hauteville,Marine LE PEN,61
77,Seine-et-Marne,461,Thénisy,Marine LE PEN,61
28,Eure-et-Loir,184,Gouillons,Marine LE PEN,61
28,Eure-et-Loir,178,Germainville,Marine LE PEN,61
57,Moselle,84,Bioncourt,Marine LE PEN,61
63,Puy-de-Dôme,409,Saurier,Marine LE PEN,61
27,Eure,204,Doudeauville-en-Vexin,Marine LE PEN,61
90,Territoire de Belfort,19,Bretagne,Marine LE PEN,61
16,Charente,176,Lachaise,Marine LE PEN,61
21,Côte-d'Or,478,Pasques,Marine LE PEN,61
71,Saône-et-Loire,111,Chassy,Marine LE PEN,61
71,Saône-et-Loire,99,Charbonnières,Marine LE PEN,61
84,Vaucluse,117,Saint-Roman-de-Malegarde,Marine LE PEN,61
7,Ardèche,192,Rochepaule,Marine LE PEN,61
17,Charente-Maritime,329,Saint-Froult,Marine LE PEN,61
51,Marne,8,Ambrières,Marine LE PEN,61
2,Aisne,317,Fluquières,Marine LE PEN,61
50,Manche,618,Varouville,Marine LE PEN,61
61,Orne,53,Bonsmoulins,Marine LE PEN,61
27,Eure,603,Saint-Siméon,Marine LE PEN,61
28,Eure-et-Loir,192,Happonvilliers,Marine LE PEN,61
21,Côte-d'Or,556,Saint-Léger-Triey,Marine LE PEN,61
90,Territoire de Belfort,64,Lepuix-Neuf,Marine LE PEN,61
63,Puy-de-Dôme,390,Saint-Quintin-sur-Sioule,Marine LE PEN,61
14,Calvados,482,Ouézy,Marine LE PEN,61
38,Isère,63,Burcin,Marine LE PEN,61
35,Ille-et-Vilaine,317,Saint-Symphorien,Marine LE PEN,61
31,Haute-Garonne,126,Caubiac,Marine LE PEN,61
89,Yonne,62,Carisey,Marine LE PEN,60
8,Ardennes,460,Tremblois-lès-Rocroi,Marine LE PEN,60
57,Moselle,451,Marthille,Marine LE PEN,60
65,Hautes-Pyrénées,409,Sarriac-Bigorre,Marine LE PEN,60
9,Ariège,113,Ercé,Marine LE PEN,60
54,Meurthe-et-Moselle,256,Haussonville,Marine LE PEN,60
77,Seine-et-Marne,426,Saint-Méry,Marine LE PEN,60
46,Lot,266,Saint-Félix,Marine LE PEN,60
42,Loire,154,Néronde,Marine LE PEN,60
47,Lot-et-Garonne,284,Salles,Marine LE PEN,60
67,Bas-Rhin,505,La Vancelle,Marine LE PEN,60
2,Aisne,332,Fresnes-en-Tardenois,Marine LE PEN,60
27,Eure,124,Cailly-sur-Eure,Marine LE PEN,60
23,Creuse,82,Fleurat,Marine LE PEN,60
21,Côte-d'Or,536,Sacquenay,Marine LE PEN,60
25,Doubs,229,Evillers,Marine LE PEN,60
47,Lot-et-Garonne,249,Saint-Laurent,Marine LE PEN,60
23,Creuse,22,Bétête,Marine LE PEN,60
53,Mayenne,12,Athée,Marine LE PEN,60
46,Lot,82,Cremps,Marine LE PEN,60
46,Lot,74,Condat,Marine LE PEN,60
40,Landes,153,Le Leuy,Marine LE PEN,60
4,Alpes-de-Haute-Provence,109,Mallefougasse-Augès,Marine LE PEN,60
4,Alpes-de-Haute-Provence,102,Le Lauzet-Ubaye,Marine LE PEN,60
21,Côte-d'Or,512,Puligny-Montrachet,Marine LE PEN,60
35,Ille-et-Vilaine,232,Princé,Marine LE PEN,60
42,Loire,235,Saint-Hilaire-Cusson-la-Valmitte,Marine LE PEN,60
19,Corrèze,58,Combressol,Valérie PÉCRESSE,60
88,Vosges,21,Autrey,Marine LE PEN,60
88,Vosges,54,Bertrimoutier,Marine LE PEN,60
2,Aisne,228,Courtemont-Varennes,Marine LE PEN,60
87,Haute-Vienne,109,Oradour-Saint-Genest,Marine LE PEN,60
61,Orne,400,Saint-Gervais-du-Perron,Marine LE PEN,60
76,Seine-Maritime,279,Foucart,Marine LE PEN,60
65,Hautes-Pyrénées,4,Agos-Vidalos,Marine LE PEN,60
70,Haute-Saône,512,La Vaivre,Marine LE PEN,60
2,Aisne,216,Corcy,Marine LE PEN,60
2,Aisne,211,Condé-sur-Suippe,Marine LE PEN,60
2,Aisne,176,Chavonne,Marine LE PEN,60
45,Loiret,243,Ouzouer-sous-Bellegarde,Marine LE PEN,60
53,Mayenne,59,La Chapelle-Rainsouin,Marine LE PEN,60
32,Gers,105,Clermont-Savès,Marine LE PEN,60
8,Ardennes,352,Raillicourt,Marine LE PEN,60
48,Lozère,116,Pont de Montvert - Sud Mont Lozère,Jean LASSALLE,60
73,Savoie,156,Meyrieux-Trouet,Marine LE PEN,60
8,Ardennes,64,Biermes,Marine LE PEN,60
50,Manche,198,Geffosses,Marine LE PEN,60
89,Yonne,437,Venouse,Marine LE PEN,60
32,Gers,285,Montesquiou,Marine LE PEN,60
32,Gers,282,Montégut,Marine LE PEN,60
53,Mayenne,71,Colombiers-du-Plessis,Marine LE PEN,60
7,Ardèche,131,Lanas,Marine LE PEN,60
31,Haute-Garonne,473,Saint-Cézert,Marine LE PEN,60
17,Charente-Maritime,286,Les Portes-en-Ré,Jean-Luc MÉLENCHON,60
80,Somme,434,Hervilly,Marine LE PEN,60
38,Isère,106,Cholonge,Marine LE PEN,60
15,Cantal,170,Saint-Amandin,Marine LE PEN,60
63,Puy-de-Dôme,240,Montpensier,Marine LE PEN,60
60,Oise,20,Antilly,Marine LE PEN,60
27,Eure,63,Berville-la-Campagne,Marine LE PEN,60
7,Ardèche,218,Saint-Basile,Marine LE PEN,60
58,Nièvre,90,Courcelles,Marine LE PEN,60
ZP,Polynésie française,719,Gambier,Marine LE PEN,60
16,Charente,116,Criteuil-la-Magdeleine,Marine LE PEN,60
71,Saône-et-Loire,210,Fuissé,Marine LE PEN,60
71,Saône-et-Loire,207,Fretterans,Marine LE PEN,60
12,Aveyron,171,Nauviale,Marine LE PEN,60
29,Finistère,63,Goulien,Marine LE PEN,60
8,Ardennes,85,Brieulles-sur-Bar,Marine LE PEN,60
73,Savoie,133,Hauteville,Marine LE PEN,60
80,Somme,796,Villeroy,Marine LE PEN,60
80,Somme,803,Villers-lès-Roye,Marine LE PEN,60
8,Ardennes,115,CHEMERY-CHEHERY,Marine LE PEN,60
88,Vosges,210,Gorhey,Marine LE PEN,60
70,Haute-Saône,338,Melincourt,Marine LE PEN,60
76,Seine-Maritime,731,Vénestanville,Marine LE PEN,60
59,Nord,658,Wicres,Marine LE PEN,60
62,Pas-de-Calais,18,Aix-en-Issart,Marine LE PEN,60
58,Nièvre,208,Pazy,Marine LE PEN,60
77,Seine-et-Marne,498,Vignely,Marine LE PEN,60
3,Allier,232,Saint-Félix,Marine LE PEN,60
58,Nièvre,311,Ville-Langy,Marine LE PEN,60
60,Oise,28,Aumont-en-Halatte,Jean-Luc MÉLENCHON,60
32,Gers,463,Viella,Marine LE PEN,60
8,Ardennes,452,Thugny-Trugny,Marine LE PEN,60
82,Tarn-et-Garonne,160,Saint-Clair,Marine LE PEN,60
47,Lot-et-Garonne,44,Cahuzac,Marine LE PEN,60
71,Saône-et-Loire,273,Maltat,Marine LE PEN,60
70,Haute-Saône,278,Grattery,Marine LE PEN,60
61,Orne,482,Tessé-Froulay,Marine LE PEN,60
61,Orne,215,Laleu,Marine LE PEN,60
36,Indre,234,Verneuil-sur-Igneraie,Marine LE PEN,60
26,Drôme,364,Vassieux-en-Vercors,Marine LE PEN,60
36,Indre,204,Saint-Michel-en-Brenne,Marine LE PEN,60
84,Vaucluse,15,Beaumont-du-Ventoux,Marine LE PEN,60
47,Lot-et-Garonne,3,Agnac,Marine LE PEN,60
21,Côte-d'Or,301,Glanon,Marine LE PEN,60
89,Yonne,302,Plessis-Saint-Jean,Marine LE PEN,60
70,Haute-Saône,201,Delain,Marine LE PEN,60
29,Finistère,301,Trézilidé,Marine LE PEN,60
57,Moselle,507,Niedervisse,Marine LE PEN,60
29,Finistère,166,Ploéven,Marine LE PEN,60
7,Ardèche,82,Dornas,Marine LE PEN,60
42,Loire,78,Le Crozet,Marine LE PEN,60
24,Dordogne,549,Thénac,Marine LE PEN,60
18,Cher,130,Loye-sur-Arnon,Marine LE PEN,60
27,Eure,269,Fresne-Cauverville,Marine LE PEN,60
2,Aisne,562,Nouvron-Vingré,Marine LE PEN,60
50,Manche,514,Chaulieu,Marine LE PEN,60
5,Hautes-Alpes,134,Saint-Clément-sur-Durance,Marine LE PEN,60
89,Yonne,285,Pailly,Marine LE PEN,60
39,Jura,402,Pagney,Marine LE PEN,60
39,Jura,387,Nevy-lès-Dole,Marine LE PEN,60
28,Eure-et-Loir,109,Les Corvées-les-Yys,Marine LE PEN,60
81,Tarn,69,Cordes-sur-Ciel,Marine LE PEN,60
71,Saône-et-Loire,299,Milly-Lamartine,Marine LE PEN,60
45,Loiret,151,Gaubertin,Marine LE PEN,60
3,Allier,149,Louchy-Montfand,Marine LE PEN,60
31,Haute-Garonne,314,Mancioux,Marine LE PEN,60
28,Eure-et-Loir,40,Billancelles,Marine LE PEN,60
57,Moselle,259,Grindorff-Bizing,Marine LE PEN,60
62,Pas-de-Calais,867,Wacquinghen,Marine LE PEN,60
86,Vienne,257,Savigny-sous-Faye,Marine LE PEN,60
15,Cantal,42,La Chapelle-Laurent,Marine LE PEN,60
28,Eure-et-Loir,79,Chapelle-Royale,Marine LE PEN,60
6,Alpes-Maritimes,142,Touët-de-l'Escarène,Marine LE PEN,60
11,Aude,313,Ricaud,Marine LE PEN,60
28,Eure-et-Loir,58,Bréchamps,Marine LE PEN,60
68,Haut-Rhin,340,Ueberstrass,Marine LE PEN,60
30,Gard,197,Les Plans,Marine LE PEN,60
31,Haute-Garonne,276,Larroque,Marine LE PEN,60
17,Charente-Maritime,60,Boutenac-Touvent,Marine LE PEN,60
67,Bas-Rhin,159,Goerlingen,Marine LE PEN,60
71,Saône-et-Loire,577,Villegaudin,Marine LE PEN,60
39,Jura,263,Grozon,Marine LE PEN,60
80,Somme,156,Bussy-lès-Daours,Marine LE PEN,60
70,Haute-Saône,94,Breuchotte,Marine LE PEN,60
79,Deux-Sèvres,229,La Rochénard,Marine LE PEN,60
ZB,Martinique,219,Le Prêcheur,Marine LE PEN,60
66,Pyrénées-Orientales,82,Formiguères,Marine LE PEN,60
14,Calvados,244,Eraines,Marine LE PEN,60
59,Nord,10,Anneux,Marine LE PEN,60
35,Ille-et-Vilaine,44,Broualan,Marine LE PEN,60
66,Pyrénées-Orientales,85,Fuilla,Marine LE PEN,60
65,Hautes-Pyrénées,121,Camalès,Marine LE PEN,60
57,Moselle,720,Villing,Marine LE PEN,60
50,Manche,321,Le Mesnil-Rouxelin,Marine LE PEN,60
68,Haut-Rhin,150,Husseren-les-Châteaux,Marine LE PEN,60
64,Pyrénées-Atlantiques,214,Espès-Undurein,Jean LASSALLE,60
7,Ardèche,306,Sampzon,Marine LE PEN,60
17,Charente-Maritime,356,Saint-Loup,Marine LE PEN,60
33,Gironde,231,Laroque,Marine LE PEN,60
50,Manche,117,Champeaux,Marine LE PEN,60
32,Gers,5,Arblade-le-Haut,Marine LE PEN,60
91,Essonne,378,Mauchamps,Marine LE PEN,60
26,Drôme,249,Pont-de-Barret,Marine LE PEN,60
25,Doubs,490,Rigney,Marine LE PEN,60
16,Charente,307,Saint-Ciers-sur-Bonnieure,Marine LE PEN,60
77,Seine-et-Marne,236,Jaulnes,Marine LE PEN,60
12,Aveyron,282,Tournemire,Marine LE PEN,60
14,Calvados,121,Cahagnolles,Marine LE PEN,60
37,Indre-et-Loire,112,Gizeux,Marine LE PEN,60
42,Loire,142,Merle-Leignec,Marine LE PEN,60
61,Orne,206,L'Hôme-Chamondot,Marine LE PEN,60
64,Pyrénées-Atlantiques,225,Ance-Féas,Marine LE PEN,60
65,Hautes-Pyrénées,32,Arrens-Marsous,Jean LASSALLE,60
29,Finistère,85,Ile-Tudy,Marine LE PEN,60
39,Jura,354,Montholier,Marine LE PEN,60
10,Aube,122,Davrey,Marine LE PEN,60
64,Pyrénées-Atlantiques,556,Vielleségure,Marine LE PEN,60
28,Eure-et-Loir,92,Châtenay,Marine LE PEN,60
71,Saône-et-Loire,409,Saint-Emiland,Marine LE PEN,60
32,Gers,381,Saint-Jean-le-Comtal,Jean LASSALLE,60
62,Pas-de-Calais,206,Campigneulles-les-Grandes,Marine LE PEN,60
78,Yvelines,162,Choisel,Marine LE PEN,60
78,Yvelines,185,Courgent,Marine LE PEN,60
77,Seine-et-Marne,204,Germigny-sous-Coulombs,Marine LE PEN,60
72,Sarthe,234,Pezé-le-Robert,Marine LE PEN,60
89,Yonne,48,Boeurs-en-Othe,Marine LE PEN,60
68,Haut-Rhin,202,Mertzen,Marine LE PEN,60
55,Meuse,101,Chardogne,Marine LE PEN,60
24,Dordogne,489,Saint-Priest-les-Fougères,Marine LE PEN,60
18,Cher,72,Cornusse,Marine LE PEN,60
16,Charente,141,Fontenille,Marine LE PEN,60
55,Meuse,123,Les Hauts-de-Chée,Marine LE PEN,59
2,Aisne,734,Taillefontaine,Marine LE PEN,59
50,Manche,371,Le Neufbourg,Marine LE PEN,59
50,Manche,389,Ouville,Marine LE PEN,59
8,Ardennes,22,Arreux,Marine LE PEN,59
58,Nièvre,299,Trucy-l'Orgueilleux,Marine LE PEN,59
71,Saône-et-Loire,517,Sermesse,Marine LE PEN,59
9,Ariège,305,Tabre,Marine LE PEN,59
54,Meurthe-et-Moselle,44,Barbas,Marine LE PEN,59
2,Aisne,761,Variscourt,Marine LE PEN,59
28,Eure-et-Loir,274,Moutiers,Marine LE PEN,59
36,Indre,160,Pommiers,Marine LE PEN,59
62,Pas-de-Calais,275,Douriez,Marine LE PEN,59
67,Bas-Rhin,203,Hochstett,Marine LE PEN,59
62,Pas-de-Calais,290,Ecurie,Marine LE PEN,59
62,Pas-de-Calais,314,Estrée-Cauchy,Marine LE PEN,59
45,Loiret,76,La Chapelle-Saint-Sépulcre,Marine LE PEN,59
49,Maine-et-Loire,53,Brossay,Marine LE PEN,59
50,Manche,462,Saint-Cyr-du-Bailleul,Marine LE PEN,59
81,Tarn,242,Saint-Avit,Marine LE PEN,59
78,Yvelines,324,Jouy-Mauvoisin,Marine LE PEN,59
59,Nord,116,Bry,Marine LE PEN,59
11,Aude,150,Fontiers-Cabardès,Marine LE PEN,59
8,Ardennes,170,Fleigneux,Marine LE PEN,59
46,Lot,296,Saint-Vincent-Rive-d'Olt,Marine LE PEN,59
53,Mayenne,225,Saint-Germain-le-Guillaume,Marine LE PEN,59
71,Saône-et-Loire,357,Pourlans,Marine LE PEN,59
77,Seine-et-Marne,57,Bussières,Marine LE PEN,59
57,Moselle,230,Fouligny,Marine LE PEN,59
3,Allier,37,Braize,Marine LE PEN,59
21,Côte-d'Or,1,Agencourt,Marine LE PEN,59
2,Aisne,621,Presles-et-Thierny,Marine LE PEN,59
65,Hautes-Pyrénées,264,Lascazères,Marine LE PEN,59
3,Allier,28,Billezois,Marine LE PEN,59
49,Maine-et-Loire,56,Carbay,Marine LE PEN,59
33,Gironde,158,Les Esseintes,Marine LE PEN,59
24,Dordogne,117,Les Coteaux Périgourdins,Marine LE PEN,59
86,Vienne,201,Prinçay,Marine LE PEN,59
81,Tarn,198,Orban,Marine LE PEN,59
45,Loiret,314,Sully-la-Chapelle,Marine LE PEN,59
42,Loire,54,Châtelneuf,Marine LE PEN,59
1,Ain,180,Grilly,Marine LE PEN,59
55,Meuse,509,Thonne-le-Thil,Marine LE PEN,59
2,Aisne,585,Parcy-et-Tigny,Marine LE PEN,59
86,Vienne,23,Berthegon,Marine LE PEN,59
38,Isère,326,Prunières,Marine LE PEN,59
64,Pyrénées-Atlantiques,277,Isturits,Jean LASSALLE,59
58,Nièvre,53,Champlemy,Marine LE PEN,59
67,Bas-Rhin,279,Maennolsheim,Marine LE PEN,59
21,Côte-d'Or,300,Gissey-sur-Ouche,Marine LE PEN,59
54,Meurthe-et-Moselle,473,Saint-Firmin,Marine LE PEN,59
33,Gironde,531,Tizac-de-Curton,Marine LE PEN,59
48,Lozère,96,Meyrueis,Marine LE PEN,59
24,Dordogne,58,Bourg-du-Bost,Marine LE PEN,59
95,Val-d'Oise,253,Frémainville,Marine LE PEN,59
33,Gironde,493,Saint-Yzans-de-Médoc,Marine LE PEN,59
71,Saône-et-Loire,279,Le Rousset - Marizy,Marine LE PEN,59
55,Meuse,389,Nubécourt,Marine LE PEN,59
61,Orne,473,Sevrai,Marine LE PEN,59
24,Dordogne,355,La Roque-Gageac,Marine LE PEN,59
24,Dordogne,348,Razac-d'Eymet,Marine LE PEN,59
14,Calvados,419,Le Mesnil-Eudes,Marine LE PEN,59
6,Alpes-Maritimes,101,Rigaud,Marine LE PEN,59
50,Manche,537,Saint-Pierre-de-Coutances,Marine LE PEN,59
24,Dordogne,40,Beynac-et-Cazenac,Marine LE PEN,59
64,Pyrénées-Atlantiques,488,Saint-Laurent-Bretagne,Jean LASSALLE,59
72,Sarthe,36,Béthon,Marine LE PEN,59
36,Indre,178,Saint-Aigny,Marine LE PEN,59
33,Gironde,87,Camiran,Marine LE PEN,59
59,Nord,563,Semousies,Marine LE PEN,59
28,Eure-et-Loir,141,Ermenonville-la-Grande,Marine LE PEN,59
27,Eure,694,Villez-sous-Bailleul,Marine LE PEN,59
21,Côte-d'Or,369,Magny-Saint-Médard,Marine LE PEN,59
62,Pas-de-Calais,581,Monchy-Cayeux,Marine LE PEN,59
3,Allier,259,Saint-Sauvier,Marine LE PEN,59
53,Mayenne,112,Le Ham,Marine LE PEN,59
34,Hérault,177,Murles,Marine LE PEN,59
43,Haute-Loire,166,Saint-André-de-Chalencon,Marine LE PEN,59
15,Cantal,246,Valette,Marine LE PEN,59
55,Meuse,329,Mécrin,Marine LE PEN,59
33,Gironde,360,La Roquille,Marine LE PEN,59
23,Creuse,258,Vareilles,Marine LE PEN,59
23,Creuse,211,Saint-Marc-à-Frongier,Marine LE PEN,59
53,Mayenne,67,Chémeré-le-Roi,Marine LE PEN,59
67,Bas-Rhin,502,Uttenhoffen,Marine LE PEN,59
33,Gironde,288,Monprimblanc,Marine LE PEN,59
28,Eure-et-Loir,166,Friaize,Marine LE PEN,59
80,Somme,741,Soyécourt,Marine LE PEN,59
76,Seine-Maritime,692,Thiouville,Marine LE PEN,59
28,Eure-et-Loir,308,Prudemanche,Marine LE PEN,59
8,Ardennes,297,Montcornet,Marine LE PEN,59
80,Somme,704,Saint-Gratien,Marine LE PEN,59
76,Seine-Maritime,58,Baromesnil,Marine LE PEN,59
76,Seine-Maritime,86,Bertrimont,Marine LE PEN,59
2,Aisne,386,Iron,Marine LE PEN,59
60,Oise,98,Bouvresse,Marine LE PEN,59
24,Dordogne,480,Saint-Paul-de-Serre,Marine LE PEN,59
60,Oise,95,Boury-en-Vexin,Marine LE PEN,59
63,Puy-de-Dôme,422,Solignat,Marine LE PEN,59
62,Pas-de-Calais,163,Bouret-sur-Canche,Marine LE PEN,59
33,Gironde,537,Uzeste,Marine LE PEN,59
16,Charente,400,Verteuil-sur-Charente,Marine LE PEN,59
27,Eure,631,Thierville,Marine LE PEN,59
62,Pas-de-Calais,82,Barastre,Marine LE PEN,59
58,Nièvre,147,Lurcy-le-Bourg,Marine LE PEN,59
32,Gers,297,Noilhan,Marine LE PEN,59
47,Lot-et-Garonne,244,Sainte-Gemme-Martaillac,Marine LE PEN,59
63,Puy-de-Dôme,294,Queuille,Marine LE PEN,59
2,Aisne,262,Deuillet,Marine LE PEN,59
12,Aveyron,107,Gaillac-d'Aveyron,Marine LE PEN,59
42,Loire,247,Saint-Just-en-Bas,Marine LE PEN,59
27,Eure,560,Saint-Luc,Marine LE PEN,59
55,Meuse,292,Liny-devant-Dun,Marine LE PEN,59
ZA,Guadeloupe,111,Deshaies,Marine LE PEN,59
8,Ardennes,38,Avançon,Marine LE PEN,59
43,Haute-Loire,210,Saint-Martin-de-Fugères,Marine LE PEN,59
18,Cher,178,La Perche,Marine LE PEN,59
60,Oise,550,Rothois,Marine LE PEN,59
51,Marne,116,Champguyon,Marine LE PEN,59
9,Ariège,236,Prayols,Marine LE PEN,59
51,Marne,163,Congy,Marine LE PEN,59
59,Nord,490,Rainsars,Marine LE PEN,59
46,Lot,268,Saint Géry-Vers,Marine LE PEN,59
76,Seine-Maritime,619,Saint-Martin-le-Gaillard,Marine LE PEN,59
62,Pas-de-Calais,468,Humières,Marine LE PEN,59
40,Landes,149,Lencouacq,Marine LE PEN,59
47,Lot-et-Garonne,202,Paulhiac,Marine LE PEN,59
70,Haute-Saône,407,Perrouse,Marine LE PEN,59
40,Landes,259,Saint-Gein,Marine LE PEN,59
22,Côtes-d'Armor,313,Saint-Martin-des-Prés,Marine LE PEN,59
14,Calvados,606,Saint-Léger-Dubosq,Marine LE PEN,59
51,Marne,235,Les Essarts-lès-Sézanne,Marine LE PEN,59
12,Aveyron,165,Muret-le-Château,Marine LE PEN,59
52,Haute-Marne,357,Noncourt-sur-le-Rongeant,Marine LE PEN,59
77,Seine-et-Marne,303,Montdauphin,Marine LE PEN,59
51,Marne,256,Fontaine-sur-Ay,Marine LE PEN,59
73,Savoie,294,La Thuile,Marine LE PEN,59
80,Somme,340,Fourcigny,Marine LE PEN,59
28,Eure-et-Loir,235,Marchezais,Marine LE PEN,59
25,Doubs,125,Charmoille,Marine LE PEN,59
18,Cher,13,Arpheuilles,Marine LE PEN,59
46,Lot,204,Montfaucon,Marine LE PEN,59
25,Doubs,427,Noironte,Marine LE PEN,59
16,Charente,182,Lesterps,Marine LE PEN,59
24,Dordogne,548,Teyjat,Marine LE PEN,59
74,Haute-Savoie,4,Allèves,Marine LE PEN,59
18,Cher,124,Lazenay,Marine LE PEN,59
76,Seine-Maritime,583,Saint-Germain-sous-Cailly,Marine LE PEN,59
25,Doubs,511,Rurey,Marine LE PEN,59
19,Corrèze,233,Saint-Pardoux-le-Vieux,Marine LE PEN,59
54,Meurthe-et-Moselle,344,Mangonville,Marine LE PEN,59
62,Pas-de-Calais,503,Leubringhen,Marine LE PEN,59
ZB,Martinique,205,Case-Pilote,Marine LE PEN,59
60,Oise,292,Gury,Marine LE PEN,59
76,Seine-Maritime,345,Haussez,Marine LE PEN,59
