Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
62,Pas-de-Calais,115,Berneville,Emmanuel MACRON,99
30,Gard,43,Boissières,Marine LE PEN,99
21,Côte-d'Or,342,Laperrière-sur-Saône,Marine LE PEN,99
57,Moselle,52,Barst,Marine LE PEN,99
54,Meurthe-et-Moselle,208,Francheville,Marine LE PEN,99
85,Vendée,28,Bouillé-Courdault,Emmanuel MACRON,99
73,Savoie,77,Les Chapelles,François FILLON,99
53,Mayenne,238,Saint-Mars-sur-la-Futaie,François FILLON,99
37,Indre-et-Loire,218,Saint-Flovier,François FILLON,99
78,Yvelines,618,Tilly,Marine LE PEN,99
38,Isère,527,Vaujany,Emmanuel MACRON,99
60,Oise,23,Armancourt,Emmanuel MACRON,99
59,Nord,642,Warlaing,Marine LE PEN,99
89,Yonne,313,Précy-sur-Vrin,Marine LE PEN,99
67,Bas-Rhin,490,Thanvillé,François FILLON,99
68,Haut-Rhin,188,Linthal,Marine LE PEN,99
79,Deux-Sèvres,4,Aigonnay,Jean-Luc MÉLENCHON,99
11,Aude,296,Pouzols-Minervois,Marine LE PEN,99
33,Gironde,309,Ordonnac,Marine LE PEN,99
74,Haute-Savoie,202,Nonglard,Emmanuel MACRON,99
32,Gers,106,Cologne,Emmanuel MACRON,99
19,Corrèze,234,Saint-Pardoux-l'Ortigier,Jean-Luc MÉLENCHON,99
68,Haut-Rhin,211,Mitzach,Marine LE PEN,99
30,Gard,102,Dions,Marine LE PEN,99
81,Tarn,106,Grazac,Jean-Luc MÉLENCHON,99
95,Val-d'Oise,150,Chaussy,Marine LE PEN,99
80,Somme,209,Contoire,Marine LE PEN,99
95,Val-d'Oise,88,Bonneuil-en-France,Marine LE PEN,99
15,Cantal,16,Ayrens,Emmanuel MACRON,99
76,Seine-Maritime,311,Goupillières,Marine LE PEN,99
60,Oise,198,Dives,Marine LE PEN,99
90,Territoire de Belfort,25,Chavannes-les-Grands,Marine LE PEN,99
30,Gard,181,Montmirat,Marine LE PEN,99
18,Cher,218,Saint-Just,François FILLON,99
31,Haute-Garonne,403,Ondes,Jean-Luc MÉLENCHON,99
25,Doubs,255,Fournet-Blancheroche,François FILLON,99
14,Calvados,719,Urville,Emmanuel MACRON,99
72,Sarthe,184,Mareil-en-Champagne,François FILLON,99
5,Hautes-Alpes,98,Les Orres,François FILLON,99
52,Haute-Marne,405,Le Montsaugeonnais,Marine LE PEN,99
33,Gironde,163,Faleyras,Marine LE PEN,99
14,Calvados,682,Surville,Emmanuel MACRON,99
56,Morbihan,93,Kergrist,Emmanuel MACRON,99
76,Seine-Maritime,10,Ancretiéville-Saint-Victor,Marine LE PEN,99
2,Aisne,815,Villers-Saint-Christophe,Marine LE PEN,99
73,Savoie,107,Entremont-le-Vieux,Emmanuel MACRON,99
39,Jura,389,Ney,François FILLON,99
79,Deux-Sèvres,342,Vernoux-en-Gâtine,François FILLON,99
15,Cantal,49,Cheylade,François FILLON,99
30,Gard,267,Saint-Jean-de-Serres,Marine LE PEN,99
60,Oise,254,Francières,Marine LE PEN,99
62,Pas-de-Calais,564,Mazinghem,Marine LE PEN,99
79,Deux-Sèvres,50,Bretignolles,Emmanuel MACRON,99
10,Aube,173,Isle-Aumont,Marine LE PEN,99
73,Savoie,207,Presle,Marine LE PEN,99
49,Maine-et-Loire,302,Saint-Macaire-du-Bois,Marine LE PEN,99
77,Seine-et-Marne,511,Villeneuve-sous-Dammartin,Marine LE PEN,99
60,Oise,281,Gournay-sur-Aronde,Emmanuel MACRON,99
62,Pas-de-Calais,144,Boiry-Becquerelle,Marine LE PEN,99
33,Gironde,50,Bieujac,Jean-Luc MÉLENCHON,99
39,Jura,299,Longwy-sur-le-Doubs,Marine LE PEN,99
35,Ille-et-Vilaine,324,La Selle-en-Luitré,François FILLON,99
67,Bas-Rhin,545,Witternheim,Marine LE PEN,99
71,Saône-et-Loire,509,La Celle-en-Morvan,Marine LE PEN,99
24,Dordogne,87,Castels et Bézenac,Jean-Luc MÉLENCHON,99
27,Eure,85,Flancourt-Crescy-en-Roumois,Marine LE PEN,99
28,Eure-et-Loir,190,Guillonville,Marine LE PEN,99
36,Indre,243,Villegouin,Marine LE PEN,99
54,Meurthe-et-Moselle,572,Ville-Houdlémont,Marine LE PEN,99
87,Haute-Vienne,51,La Croisille-sur-Briance,Emmanuel MACRON,99
60,Oise,45,Barbery,François FILLON,99
67,Bas-Rhin,35,Berstheim,Marine LE PEN,99
86,Vienne,126,Leignes-sur-Fontaine,Marine LE PEN,99
62,Pas-de-Calais,692,Rebergues,Marine LE PEN,99
57,Moselle,577,Reyersviller,Marine LE PEN,99
78,Yvelines,71,Boinville-le-Gaillard,Marine LE PEN,99
38,Isère,213,Longechenal,Marine LE PEN,99
45,Loiret,184,Lion-en-Sullias,Marine LE PEN,99
86,Vienne,167,Monts-sur-Guesnes,Marine LE PEN,99
77,Seine-et-Marne,184,Flagy,Jean-Luc MÉLENCHON,99
52,Haute-Marne,258,Laferté-sur-Aube,Marine LE PEN,99
47,Lot-et-Garonne,144,Lavergne,Marine LE PEN,99
11,Aude,327,Roullens,Jean-Luc MÉLENCHON,99
25,Doubs,220,Epeugney,Marine LE PEN,99
45,Loiret,139,Estouy,Marine LE PEN,99
61,Orne,11,Aubusson,Emmanuel MACRON,99
27,Eure,123,Caillouet-Orgeville,Marine LE PEN,99
11,Aude,240,Montazels,Jean-Luc MÉLENCHON,99
63,Puy-de-Dôme,423,Sugères,Emmanuel MACRON,99
86,Vienne,262,Sillars,Emmanuel MACRON,99
47,Lot-et-Garonne,172,Moncaut,Marine LE PEN,99
40,Landes,110,Geaune,Emmanuel MACRON,99
45,Loiret,176,Juranville,Marine LE PEN,99
24,Dordogne,8,Angoisse,Emmanuel MACRON,99
41,Loir-et-Cher,20,Bonneveau,Marine LE PEN,99
83,Var,41,Claviers,Marine LE PEN,99
38,Isère,435,Saint-Pancrasse,Jean-Luc MÉLENCHON,99
42,Loire,12,Bard,Jean-Luc MÉLENCHON,99
9,Ariège,119,Eycheil,Jean-Luc MÉLENCHON,99
21,Côte-d'Or,80,Blaisy-Bas,Marine LE PEN,99
3,Allier,117,Franchesse,Jean-Luc MÉLENCHON,99
21,Côte-d'Or,94,Bourberain,Marine LE PEN,98
35,Ille-et-Vilaine,321,Saulnières,Emmanuel MACRON,98
2A,Corse-du-Sud,198,Ota,Marine LE PEN,98
3,Allier,240,Saint-Léon,Marine LE PEN,98
52,Haute-Marne,163,Dampierre,Marine LE PEN,98
46,Lot,266,Saint-Félix,Emmanuel MACRON,98
78,Yvelines,261,Gaillon-sur-Montcient,Emmanuel MACRON,98
38,Isère,55,Brangues,Marine LE PEN,98
74,Haute-Savoie,226,Saint-André-de-Boëge,François FILLON,98
25,Doubs,332,Lavernay,Marine LE PEN,98
10,Aube,262,Neuville-sur-Seine,François FILLON,98
54,Meurthe-et-Moselle,421,Petitmont,Marine LE PEN,98
50,Manche,45,Benoîtville,Emmanuel MACRON,98
82,Tarn-et-Garonne,192,Verlhac-Tescou,Marine LE PEN,98
63,Puy-de-Dôme,454,Vertolaye,Marine LE PEN,98
65,Hautes-Pyrénées,42,Asté,Jean-Luc MÉLENCHON,98
38,Isère,137,Cras,Marine LE PEN,98
31,Haute-Garonne,586,Villeneuve-Lécussan,Marine LE PEN,98
63,Puy-de-Dôme,419,Servant,Marine LE PEN,98
71,Saône-et-Loire,359,Préty,Emmanuel MACRON,98
86,Vienne,125,Leigné-les-Bois,Marine LE PEN,98
10,Aube,187,Landreville,François FILLON,98
42,Loire,96,Fontanès,Emmanuel MACRON,98
34,Hérault,141,La Livinière,Marine LE PEN,98
21,Côte-d'Or,48,Barges,Marine LE PEN,98
17,Charente-Maritime,278,Pisany,Marine LE PEN,98
74,Haute-Savoie,306,Villy-le-Bouveret,François FILLON,98
42,Loire,138,Maringes,Marine LE PEN,98
ZB,Martinique,232,Le Vauclin,François FILLON,98
31,Haute-Garonne,425,Le Plan,Jean-Luc MÉLENCHON,98
49,Maine-et-Loire,36,Bouillé-Ménard,François FILLON,98
68,Haut-Rhin,125,Hecken,Marine LE PEN,98
46,Lot,189,Mayrinhac-Lentour,Emmanuel MACRON,98
3,Allier,42,Le Breuil,Marine LE PEN,98
39,Jura,520,Souvans,Marine LE PEN,98
14,Calvados,421,Le Mesnil-Guillaume,Emmanuel MACRON,98
51,Marne,597,Vauciennes,Marine LE PEN,98
67,Bas-Rhin,54,Bolsenheim,Marine LE PEN,98
54,Meurthe-et-Moselle,476,Saint-Jean-lès-Longuyon,Marine LE PEN,98
54,Meurthe-et-Moselle,335,Maixe,Marine LE PEN,98
49,Maine-et-Loire,209,Montigné-lès-Rairies,François FILLON,98
64,Pyrénées-Atlantiques,168,Carresse-Cassaber,Emmanuel MACRON,98
41,Loir-et-Cher,65,Coulommiers-la-Tour,Marine LE PEN,98
25,Doubs,382,Moncey,Marine LE PEN,98
67,Bas-Rhin,314,Natzwiller,Emmanuel MACRON,98
51,Marne,529,Selles,Marine LE PEN,98
15,Cantal,29,Cassaniouze,François FILLON,98
80,Somme,313,Flaucourt,Marine LE PEN,98
18,Cher,261,Thaumiers,Marine LE PEN,98
5,Hautes-Alpes,37,Châteauvieux,François FILLON,98
51,Marne,505,Saint-Masmes,Marine LE PEN,98
70,Haute-Saône,497,Tavey,Marine LE PEN,98
64,Pyrénées-Atlantiques,300,Lacq,Emmanuel MACRON,98
2,Aisne,753,Tupigny,Marine LE PEN,98
24,Dordogne,89,Cazoulès,Emmanuel MACRON,98
57,Moselle,684,Vahl-Ebersing,Marine LE PEN,98
35,Ille-et-Vilaine,22,Bécherel,Jean-Luc MÉLENCHON,98
27,Eure,39,Barneville-sur-Seine,Marine LE PEN,98
52,Haute-Marne,510,Vaux-sur-Blaise,Marine LE PEN,98
73,Savoie,173,Montricher-Albanne,Emmanuel MACRON,98
57,Moselle,704,Veckring,Marine LE PEN,98
27,Eure,47,Beaubray,Marine LE PEN,98
71,Saône-et-Loire,167,Damerey,Marine LE PEN,98
57,Moselle,574,Basse-Rentgen,Emmanuel MACRON,98
21,Côte-d'Or,294,Gerland,Marine LE PEN,98
19,Corrèze,213,Saint-Jal,Jean-Luc MÉLENCHON,98
50,Manche,260,Juvigny-les-Vallées,François FILLON,98
61,Orne,255,Mauves-sur-Huisne,François FILLON,98
17,Charente-Maritime,357,Saint-Maigrin,Marine LE PEN,98
19,Corrèze,43,La Chapelle-aux-Brocs,Emmanuel MACRON,98
39,Jura,349,Montain,Emmanuel MACRON,98
76,Seine-Maritime,605,Sainte-Marguerite-sur-Mer,François FILLON,98
63,Puy-de-Dôme,353,Saint-Germain-l'Herm,Emmanuel MACRON,98
89,Yonne,265,Montigny-la-Resle,Marine LE PEN,98
77,Seine-et-Marne,273,Marchémoret,Marine LE PEN,98
50,Manche,448,Saint-Aubin-de-Terregatte,Marine LE PEN,98
62,Pas-de-Calais,286,Ecquedecques,Marine LE PEN,98
19,Corrèze,102,Lamazière-Basse,Jean-Luc MÉLENCHON,98
51,Marne,379,Montigny-sur-Vesle,Marine LE PEN,98
70,Haute-Saône,236,Fleurey-lès-Faverney,Marine LE PEN,98
36,Indre,13,Baudres,Marine LE PEN,98
57,Moselle,51,Baronville,Marine LE PEN,98
77,Seine-et-Marne,278,Marolles-en-Brie,Marine LE PEN,98
50,Manche,431,Remilly-les-Marais,Marine LE PEN,98
51,Marne,272,Givry-en-Argonne,Marine LE PEN,98
62,Pas-de-Calais,866,Waben,Marine LE PEN,98
88,Vosges,176,Fontenoy-le-Château,Marine LE PEN,98
80,Somme,34,Athies,Marine LE PEN,98
53,Mayenne,78,Coudray,Jean-Luc MÉLENCHON,98
27,Eure,95,Bosrobert,Marine LE PEN,98
65,Hautes-Pyrénées,21,Arcizans-Avant,Emmanuel MACRON,98
31,Haute-Garonne,518,Saint-Thomas,Marine LE PEN,98
22,Côtes-d'Armor,75,Hémonstoir,Marine LE PEN,98
2,Aisne,517,Montigny-sur-Crécy,Marine LE PEN,98
85,Vendée,181,Pouillé,Marine LE PEN,98
36,Indre,47,La Châtre-Langlin,Jean-Luc MÉLENCHON,98
57,Moselle,264,Guebenhouse,Marine LE PEN,98
89,Yonne,69,Chailley,Marine LE PEN,98
60,Oise,91,Bouillancy,Marine LE PEN,98
2,Aisne,453,Maizy,Marine LE PEN,98
71,Saône-et-Loire,79,Champagnat,Marine LE PEN,98
40,Landes,211,Orist,Emmanuel MACRON,98
51,Marne,93,Brugny-Vaudancourt,François FILLON,98
73,Savoie,280,Saint-Sorlin-d'Arves,François FILLON,98
17,Charente-Maritime,257,Néré,Emmanuel MACRON,98
25,Doubs,431,Onans,Marine LE PEN,98
14,Calvados,555,Saint-André-d'Hébertot,Marine LE PEN,98
18,Cher,31,Blet,Marine LE PEN,98
47,Lot-et-Garonne,88,Escassefort,Marine LE PEN,98
79,Deux-Sèvres,238,Saint-Aubin-du-Plain,François FILLON,98
14,Calvados,34,Avenay,Emmanuel MACRON,98
67,Bas-Rhin,416,Rott,Marine LE PEN,98
67,Bas-Rhin,428,Saint-Nabor,Marine LE PEN,98
32,Gers,345,La Romieu,Emmanuel MACRON,98
9,Ariège,299,Soueix-Rogalle,Jean-Luc MÉLENCHON,97
86,Vienne,198,Pouillé,Emmanuel MACRON,97
42,Loire,295,Les Salles,Marine LE PEN,97
79,Deux-Sèvres,203,Pas-de-Jeu,Marine LE PEN,97
2,Aisne,358,Grougis,Marine LE PEN,97
62,Pas-de-Calais,451,Heuchin,Marine LE PEN,97
38,Isère,228,Merlas,Marine LE PEN,97
45,Loiret,311,Sigloy,Marine LE PEN,97
87,Haute-Vienne,29,Les Cars,Emmanuel MACRON,97
76,Seine-Maritime,706,Tourville-les-Ifs,Marine LE PEN,97
65,Hautes-Pyrénées,35,Artagnan,Marine LE PEN,97
76,Seine-Maritime,723,Vassonville,Marine LE PEN,97
18,Cher,38,Bruère-Allichamps,Marine LE PEN,97
18,Cher,47,La Chapelle-d'Angillon,Marine LE PEN,97
18,Cher,76,Coust,Marine LE PEN,97
61,Orne,362,Saint-André-de-Messei,Marine LE PEN,97
23,Creuse,131,Mérinchal,François FILLON,97
68,Haut-Rhin,335,Thannenkirch,Marine LE PEN,97
63,Puy-de-Dôme,58,Bulhon,Marine LE PEN,97
34,Hérault,185,Notre-Dame-de-Londres,Jean-Luc MÉLENCHON,97
79,Deux-Sèvres,313,Sepvret,Jean-Luc MÉLENCHON,97
58,Nièvre,293,Toury-Lurcy,Marine LE PEN,97
62,Pas-de-Calais,387,Grévillers,Marine LE PEN,97
28,Eure-et-Loir,409,Vieuvicq,Marine LE PEN,97
57,Moselle,237,Frémestroff,Marine LE PEN,97
22,Côtes-d'Armor,358,Trégonneau,Emmanuel MACRON,97
42,Loire,30,Bussy-Albieux,Marine LE PEN,97
80,Somme,4,Acheux-en-Vimeu,Marine LE PEN,97
76,Seine-Maritime,590,Saint-Jacques-d'Aliermont,Marine LE PEN,97
23,Creuse,4,Anzême,Emmanuel MACRON,97
17,Charente-Maritime,482,Vouhé,Jean-Luc MÉLENCHON,97
67,Bas-Rhin,349,Oberroedern,Marine LE PEN,97
18,Cher,86,Drevant,Marine LE PEN,97
77,Seine-et-Marne,150,Cuisy,Marine LE PEN,97
65,Hautes-Pyrénées,446,Tostat,Jean-Luc MÉLENCHON,97
12,Aveyron,4,Almont-les-Junies,Emmanuel MACRON,97
38,Isère,390,Saint-Gervais,Marine LE PEN,97
44,Loire-Atlantique,17,Bonnoeuvre,Marine LE PEN,97
60,Oise,127,Canny-sur-Matz,Marine LE PEN,97
25,Doubs,598,Venise,Marine LE PEN,97
62,Pas-de-Calais,327,Febvin-Palfart,Marine LE PEN,97
81,Tarn,200,Palleville,Marine LE PEN,97
41,Loir-et-Cher,285,Villeny,François FILLON,97
24,Dordogne,81,Carlux,Jean-Luc MÉLENCHON,97
ZP,Polynésie française,13,Arutua,François FILLON,97
81,Tarn,211,Poulan-Pouzols,Marine LE PEN,97
63,Puy-de-Dôme,107,Chavaroux,Emmanuel MACRON,97
77,Seine-et-Marne,282,Mauregard,Marine LE PEN,97
27,Eure,650,Tournedos-Bois-Hubert,Marine LE PEN,97
27,Eure,118,Brosville,Marine LE PEN,97
25,Doubs,217,Emagny,Marine LE PEN,97
70,Haute-Saône,250,Franchevelle,Marine LE PEN,97
61,Orne,418,Saint-Mard-de-Réno,François FILLON,97
63,Puy-de-Dôme,170,La Goutelle,Marine LE PEN,97
18,Cher,149,Méry-ès-Bois,Marine LE PEN,97
53,Mayenne,196,Saint-Aignan-de-Couptrain,François FILLON,97
53,Mayenne,176,Le Pas,François FILLON,97
95,Val-d'Oise,254,Frémécourt,Marine LE PEN,97
64,Pyrénées-Atlantiques,438,Ouillon,Emmanuel MACRON,97
71,Saône-et-Loire,210,Fuissé,François FILLON,97
2,Aisne,649,Rocourt-Saint-Martin,Marine LE PEN,97
57,Moselle,314,Héming,Marine LE PEN,97
27,Eure,130,Capelle-les-Grands,Marine LE PEN,97
7,Ardèche,211,Saint-André-de-Cruzières,Jean-Luc MÉLENCHON,97
37,Indre-et-Loire,84,Couesmes,Marine LE PEN,97
62,Pas-de-Calais,125,Beuvrequen,Marine LE PEN,97
83,Var,52,Esparron,Marine LE PEN,97
89,Yonne,359,Saint-Maurice-aux-Riches-Hommes,Marine LE PEN,97
52,Haute-Marne,125,Chamarandes-Choignes,Emmanuel MACRON,97
77,Seine-et-Marne,368,Poigny,Marine LE PEN,97
54,Meurthe-et-Moselle,6,Agincourt,François FILLON,97
11,Aude,284,Peyrens,Marine LE PEN,97
35,Ille-et-Vilaine,61,La Chapelle-Erbrée,Emmanuel MACRON,97
17,Charente-Maritime,322,Saint-Cyr-du-Doret,Marine LE PEN,97
77,Seine-et-Marne,353,Paley,Marine LE PEN,97
14,Calvados,86,Bonneville-sur-Touques,François FILLON,97
62,Pas-de-Calais,285,Ecoust-Saint-Mein,Marine LE PEN,97
7,Ardèche,270,Saint-Martin-sur-Lavezon,Jean-Luc MÉLENCHON,97
21,Côte-d'Or,269,Flammerans,Marine LE PEN,97
71,Saône-et-Loire,191,Essertenne,Marine LE PEN,97
5,Hautes-Alpes,124,La Rochette,Marine LE PEN,97
16,Charente,411,Villejésus,Marine LE PEN,97
43,Haute-Loire,142,Montregard,François FILLON,97
60,Oise,203,Duvy,Marine LE PEN,97
89,Yonne,416,Thury,Marine LE PEN,97
79,Deux-Sèvres,117,Faye-sur-Ardin,Emmanuel MACRON,97
62,Pas-de-Calais,775,Sanghen,Marine LE PEN,97
12,Aveyron,91,Drulhe,François FILLON,97
47,Lot-et-Garonne,180,Montagnac-sur-Auvignon,Marine LE PEN,97
54,Meurthe-et-Moselle,306,Lay-Saint-Remy,Marine LE PEN,97
1,Ain,147,Domsure,Marine LE PEN,97
12,Aveyron,79,Coubisou,François FILLON,97
14,Calvados,649,Saint-Pierre-du-Bû,Emmanuel MACRON,97
23,Creuse,62,Chéniers,Marine LE PEN,97
42,Loire,297,Salvizinet,François FILLON,97
12,Aveyron,51,Cantoin,François FILLON,97
87,Haute-Vienne,112,Pageas,Marine LE PEN,97
8,Ardennes,113,Chaumont-Porcien,Marine LE PEN,97
10,Aube,329,Rouilly-Saint-Loup,Marine LE PEN,97
60,Oise,278,Golancourt,Marine LE PEN,97
28,Eure-et-Loir,161,Frazé,Marine LE PEN,97
61,Orne,74,Carrouges,Marine LE PEN,97
35,Ille-et-Vilaine,276,Saint-Gondran,Emmanuel MACRON,97
28,Eure-et-Loir,177,Gellainville,Marine LE PEN,97
60,Oise,448,Neufchelles,Marine LE PEN,97
67,Bas-Rhin,440,Schaffhouse-près-Seltz,Marine LE PEN,97
28,Eure-et-Loir,211,Logron,Marine LE PEN,97
76,Seine-Maritime,247,Esteville,Marine LE PEN,97
76,Seine-Maritime,213,Daubeuf-Serville,Marine LE PEN,97
72,Sarthe,197,Mézières-sous-Lavardin,François FILLON,97
46,Lot,153,Lanzac,Emmanuel MACRON,97
71,Saône-et-Loire,494,La Salle,Marine LE PEN,97
61,Orne,457,Saint-Symphorien-des-Bruyères,Marine LE PEN,97
8,Ardennes,451,Le Thour,Marine LE PEN,97
26,Drôme,320,Saint-Nazaire-en-Royans,Marine LE PEN,97
78,Yvelines,564,Saint-Martin-de-Bréthencourt,Emmanuel MACRON,97
3,Allier,80,Cognat-Lyonne,Marine LE PEN,97
80,Somme,654,Quesnoy-le-Montant,Jean-Luc MÉLENCHON,97
21,Côte-d'Or,227,Darois,François FILLON,97
31,Haute-Garonne,49,Bazus,Emmanuel MACRON,97
57,Moselle,649,Servigny-lès-Sainte-Barbe,Emmanuel MACRON,97
59,Nord,554,Sars-et-Rosières,Marine LE PEN,97
38,Isère,248,Montaud,Emmanuel MACRON,97
21,Côte-d'Or,339,Lantenay,Emmanuel MACRON,97
52,Haute-Marne,292,Longeau-Percey,Marine LE PEN,97
68,Haut-Rhin,87,Feldbach,Marine LE PEN,97
45,Loiret,207,Mignerette,Marine LE PEN,97
87,Haute-Vienne,68,Fromental,Marine LE PEN,97
55,Meuse,461,Saint-Laurent-sur-Othain,Marine LE PEN,97
21,Côte-d'Or,110,Brochon,Emmanuel MACRON,97
47,Lot-et-Garonne,302,Sos,Marine LE PEN,97
4,Alpes-de-Haute-Provence,53,Châteauneuf-Val-Saint-Donat,Marine LE PEN,97
4,Alpes-de-Haute-Provence,22,Barrême,Marine LE PEN,97
47,Lot-et-Garonne,242,Saint-Front-sur-Lémance,Marine LE PEN,97
46,Lot,271,Saint-Jean-Lespinasse,Emmanuel MACRON,97
70,Haute-Saône,363,Montigny-lès-Vesoul,Marine LE PEN,97
45,Loiret,168,Ingrannes,Marine LE PEN,97
47,Lot-et-Garonne,142,Lauzun,François FILLON,97
2A,Corse-du-Sud,163,Monacia-d'Aullène,Marine LE PEN,97
87,Haute-Vienne,167,Saint-Martin-Terressus,Jean-Luc MÉLENCHON,97
81,Tarn,138,Lasgraisses,Marine LE PEN,97
2,Aisne,288,Essigny-le-Petit,Marine LE PEN,97
48,Lozère,2,Albaret-Sainte-Marie,Emmanuel MACRON,97
60,Oise,340,Lagny,Marine LE PEN,96
71,Saône-et-Loire,328,Nanton,Marine LE PEN,96
69,Rhône,4,Alix,Emmanuel MACRON,96
78,Yvelines,349,Longvilliers,François FILLON,96
30,Gard,204,Potelières,Marine LE PEN,96
70,Haute-Saône,402,Oyrières,Marine LE PEN,96
72,Sarthe,83,Chevillé,François FILLON,96
21,Côte-d'Or,126,Cessey-sur-Tille,Emmanuel MACRON,96
71,Saône-et-Loire,399,Saint-Christophe-en-Brionnais,Emmanuel MACRON,96
1,Ain,95,Nivigne et Suran,Marine LE PEN,96
73,Savoie,68,Chamousset,Marine LE PEN,96
50,Manche,48,Beslon,Marine LE PEN,96
30,Gard,187,Navacelles,Marine LE PEN,96
70,Haute-Saône,306,Lomont,Marine LE PEN,96
17,Charente-Maritime,71,La Brousse,Marine LE PEN,96
10,Aube,336,Saint-Benoît-sur-Seine,Marine LE PEN,96
72,Sarthe,297,Saint-Marceau,François FILLON,96
80,Somme,315,Flers-sur-Noye,Marine LE PEN,96
63,Puy-de-Dôme,317,Saint-André-le-Coq,Emmanuel MACRON,96
24,Dordogne,129,Condat-sur-Trincou,Marine LE PEN,96
31,Haute-Garonne,167,Encausse-les-Thermes,Jean-Luc MÉLENCHON,96
73,Savoie,289,La Table,Marine LE PEN,96
46,Lot,58,Carennac,Emmanuel MACRON,96
1,Ain,158,Farges,Marine LE PEN,96
19,Corrèze,261,Sornac,Emmanuel MACRON,96
77,Seine-et-Marne,237,Jossigny,Emmanuel MACRON,96
11,Aude,124,Durban-Corbières,Emmanuel MACRON,96
49,Maine-et-Loire,159,Huillé,Marine LE PEN,96
89,Yonne,334,Le Val d'Ocre,Marine LE PEN,96
89,Yonne,351,Sainte-Magnance,Marine LE PEN,96
59,Nord,73,Berthen,Marine LE PEN,96
50,Manche,276,Lolif,François FILLON,96
78,Yvelines,185,Courgent,François FILLON,96
87,Haute-Vienne,77,Janailhac,Emmanuel MACRON,96
74,Haute-Savoie,186,Montagny-les-Lanches,Emmanuel MACRON,96
24,Dordogne,220,Lacropte,Marine LE PEN,96
22,Côtes-d'Armor,140,La Malhoure,Marine LE PEN,96
89,Yonne,204,L'Isle-sur-Serein,Marine LE PEN,96
72,Sarthe,323,Saint-Victeur,Marine LE PEN,96
85,Vendée,115,La Jaudonnière,Emmanuel MACRON,96
89,Yonne,209,Jouy,Marine LE PEN,96
67,Bas-Rhin,509,Volksberg,Marine LE PEN,96
7,Ardèche,28,Beaulieu,Jean-Luc MÉLENCHON,96
89,Yonne,342,Saint-Denis-les-Sens,Emmanuel MACRON,96
60,Oise,87,Borest,François FILLON,96
57,Moselle,85,Bionville-sur-Nied,Marine LE PEN,96
11,Aude,405,Ventenac-en-Minervois,Emmanuel MACRON,96
2,Aisne,25,Artemps,Marine LE PEN,96
38,Isère,488,Siccieu-Saint-Julien-et-Carisieu,Emmanuel MACRON,96
14,Calvados,480,Osmanville,Marine LE PEN,96
40,Landes,311,Taller,Emmanuel MACRON,96
12,Aveyron,59,Castanet,Emmanuel MACRON,96
42,Loire,60,Chenereilles,Marine LE PEN,96
60,Oise,648,Troussencourt,Marine LE PEN,96
72,Sarthe,237,Pirmil,Marine LE PEN,96
86,Vienne,34,Bouresse,François FILLON,96
12,Aveyron,268,Sénergues,François FILLON,96
73,Savoie,262,Saint-Nicolas-la-Chapelle,François FILLON,96
2,Aisne,191,Chivy-lès-Etouvelles,Marine LE PEN,96
23,Creuse,169,La Saunière,Jean-Luc MÉLENCHON,96
60,Oise,620,Silly-Tillard,Marine LE PEN,96
77,Seine-et-Marne,527,Voinsles,François FILLON,96
18,Cher,156,Morogues,Jean-Luc MÉLENCHON,96
62,Pas-de-Calais,156,Bonningues-lès-Calais,Emmanuel MACRON,96
8,Ardennes,281,Matton-et-Clémency,Marine LE PEN,96
ZB,Martinique,220,Rivière-Pilote,Jean-Luc MÉLENCHON,96
78,Yvelines,565,Saint-Martin-des-Champs,François FILLON,96
66,Pyrénées-Orientales,5,Angoustrine-Villeneuve-des-Escaldes,Jean-Luc MÉLENCHON,96
55,Meuse,102,Charny-sur-Meuse,Marine LE PEN,96
88,Vosges,385,Remoncourt,Marine LE PEN,96
2,Aisne,431,Liez,Marine LE PEN,96
2B,Haute-Corse,286,Sorbo-Ocagnano,Marine LE PEN,96
69,Rhône,111,Légny,Emmanuel MACRON,96
67,Bas-Rhin,120,Eichhoffen,Marine LE PEN,96
2,Aisne,483,Mézières-sur-Oise,Marine LE PEN,96
57,Moselle,234,Frauenberg,Marine LE PEN,96
2,Aisne,465,Marigny-en-Orxois,Marine LE PEN,96
67,Bas-Rhin,116,Ebersmunster,Marine LE PEN,96
51,Marne,569,Thillois,François FILLON,96
51,Marne,249,Festigny,Marine LE PEN,96
36,Indre,25,Briantes,Emmanuel MACRON,96
57,Moselle,280,Guntzviller,Marine LE PEN,96
51,Marne,592,Vandières,François FILLON,96
16,Charente,283,Ronsenac,Emmanuel MACRON,96
18,Cher,120,Jussy-le-Chaudrier,Marine LE PEN,96
56,Morbihan,19,Billio,Marine LE PEN,96
61,Orne,405,Saint-Hilaire-sur-Erre,Marine LE PEN,96
2,Aisne,631,Quierzy,Marine LE PEN,96
27,Eure,649,Touffreville,Marine LE PEN,96
18,Cher,155,Mornay-sur-Allier,Marine LE PEN,96
57,Moselle,300,Haselbourg,Marine LE PEN,96
2,Aisne,673,Saint-Christophe-à-Berry,Marine LE PEN,96
29,Finistère,36,Collorec,Emmanuel MACRON,96
2,Aisne,697,Samoussy,Marine LE PEN,96
77,Seine-et-Marne,338,Noisy-Rudignon,Marine LE PEN,96
15,Cantal,219,Salers,François FILLON,96
